date,open,high,low,close,volume
2016-03-22 12:45:00+05:30,1226.33,1229.03,1226.33,1229.0,37456
2016-03-22 13:00:00+05:30,1228.23,1231.05,1227.5,1228.78,62884
2016-03-22 13:15:00+05:30,1229.48,1230.58,1226.43,1228.05,125642
2016-03-22 13:30:00+05:30,1228.0,1229.98,1226.88,1227.5,70858
2016-03-22 13:45:00+05:30,1227.5,1228.0,1223.33,1226.58,47214
2016-03-22 14:00:00+05:30,1226.58,1227.5,1225.75,1227.3,35468
2016-03-22 14:15:00+05:30,1227.98,1229.38,1224.5,1228.78,78514
2016-03-22 14:30:00+05:30,1228.25,1230.0,1226.25,1226.5,47936
2016-03-22 14:45:00+05:30,1226.55,1229.48,1226.53,1228.03,68580
2016-03-22 15:00:00+05:30,1228.03,1239.0,1228.0,1238.15,273390
2016-03-22 15:15:00+05:30,1238.75,1242.5,1235.03,1237.0,234010
2016-03-23 09:15:00+05:30,1240.33,1242.5,1237.58,1240.53,242370
2016-03-23 09:30:00+05:30,1241.0,1241.0,1235.63,1237.5,166060
2016-03-23 09:45:00+05:30,1237.5,1240.0,1237.5,1238.93,253666
2016-03-23 10:00:00+05:30,1239.18,1240.0,1237.8,1240.0,68058
2016-03-23 10:15:00+05:30,1240.0,1243.0,1239.6,1240.0,65690
2016-03-23 10:30:00+05:30,1240.0,1240.43,1237.85,1238.03,35774
2016-03-23 10:45:00+05:30,1238.03,1240.88,1237.03,1239.0,51000
2016-03-23 11:00:00+05:30,1239.0,1241.0,1236.28,1236.28,72584
2016-03-23 11:15:00+05:30,1236.28,1237.38,1233.35,1234.0,44164
2016-03-23 11:30:00+05:30,1234.0,1235.48,1233.5,1234.05,21638
2016-03-23 11:45:00+05:30,1234.05,1235.48,1232.05,1232.23,32140
2016-03-23 12:00:00+05:30,1232.05,1236.28,1232.0,1232.28,36026
2016-03-23 12:15:00+05:30,1232.28,1233.1,1229.35,1230.45,52414
2016-03-23 12:30:00+05:30,1230.45,1232.45,1229.93,1232.28,19662
2016-03-23 12:45:00+05:30,1232.75,1233.53,1231.05,1231.68,16974
2016-03-23 13:00:00+05:30,1231.68,1233.5,1231.55,1232.43,26094
2016-03-23 13:15:00+05:30,1232.43,1233.5,1228.65,1228.9,67810
2016-03-23 13:30:00+05:30,1228.9,1233.05,1228.9,1230.7,106140
2016-03-23 13:45:00+05:30,1230.7,1232.98,1230.05,1231.25,60184
2016-03-23 14:00:00+05:30,1231.25,1234.0,1231.05,1233.8,59766
2016-03-23 14:15:00+05:30,1233.8,1235.0,1231.28,1234.05,80798
2016-03-23 14:30:00+05:30,1234.53,1237.43,1232.8,1235.53,95674
2016-03-23 14:45:00+05:30,1235.53,1237.2,1233.68,1234.98,89288
2016-03-23 15:00:00+05:30,1235.0,1238.0,1234.93,1237.55,269564
2016-03-23 15:15:00+05:30,1237.45,1241.0,1234.88,1240.0,241856
2016-03-28 09:15:00+05:30,1245.53,1258.55,1245.53,1249.95,260584
2016-03-28 09:30:00+05:30,1249.95,1251.63,1248.7,1250.03,85584
2016-03-28 09:45:00+05:30,1250.1,1251.43,1247.0,1247.55,140060
2016-03-28 10:00:00+05:30,1247.55,1250.5,1246.0,1246.13,92858
2016-03-28 10:15:00+05:30,1246.13,1246.13,1238.95,1241.25,95104
2016-03-28 10:30:00+05:30,1241.25,1243.33,1241.25,1241.75,71240
2016-03-28 10:45:00+05:30,1241.65,1247.33,1239.08,1243.73,89180
2016-03-28 11:00:00+05:30,1243.5,1243.5,1240.03,1241.28,74096
2016-03-28 11:15:00+05:30,1241.0,1241.9,1239.45,1241.9,90348
2016-03-28 11:30:00+05:30,1241.88,1241.9,1239.6,1239.8,61622
2016-03-28 11:45:00+05:30,1239.83,1239.83,1236.5,1239.75,124014
2016-03-28 12:00:00+05:30,1239.75,1242.5,1238.1,1240.08,95756
2016-03-28 12:15:00+05:30,1240.03,1240.08,1237.3,1238.63,86650
2016-03-28 12:30:00+05:30,1238.65,1238.93,1233.0,1235.08,176446
2016-03-28 12:45:00+05:30,1235.08,1235.2,1230.78,1234.25,128660
2016-03-28 13:00:00+05:30,1234.25,1235.75,1232.53,1233.03,111970
2016-03-28 13:15:00+05:30,1233.03,1235.98,1232.05,1234.15,121000
2016-03-28 13:30:00+05:30,1234.28,1235.0,1232.5,1234.03,105860
2016-03-28 13:45:00+05:30,1234.03,1234.75,1232.5,1233.38,108012
2016-03-28 14:00:00+05:30,1233.38,1238.5,1232.33,1235.23,450206
2016-03-28 14:15:00+05:30,1235.85,1235.85,1232.0,1232.53,119106
2016-03-28 14:30:00+05:30,1232.6,1235.0,1231.5,1234.15,102610
2016-03-28 14:45:00+05:30,1234.23,1236.5,1232.6,1236.13,128986
2016-03-28 15:00:00+05:30,1236.13,1239.88,1233.23,1237.73,161488
2016-03-28 15:15:00+05:30,1237.03,1238.93,1234.05,1238.0,232692
2016-03-29 09:15:00+05:30,1238.5,1238.5,1235.0,1236.75,113736
2016-03-29 09:30:00+05:30,1236.75,1237.75,1236.53,1237.5,40742
2016-03-29 09:45:00+05:30,1237.5,1240.85,1237.5,1239.98,63966
2016-03-29 10:00:00+05:30,1239.98,1243.48,1239.95,1242.63,65610
2016-03-29 10:15:00+05:30,1242.63,1243.43,1235.05,1235.7,32088
2016-03-29 10:30:00+05:30,1235.33,1236.48,1233.28,1236.03,39686
2016-03-29 10:45:00+05:30,1236.03,1236.45,1227.73,1232.23,35368
2016-03-29 11:00:00+05:30,1232.23,1232.33,1227.5,1228.93,23540
2016-03-29 11:15:00+05:30,1228.23,1231.95,1228.2,1230.78,14396
2016-03-29 11:30:00+05:30,1230.75,1236.55,1230.68,1236.55,24656
2016-03-29 11:45:00+05:30,1236.55,1237.8,1233.15,1233.55,31650
2016-03-29 12:00:00+05:30,1233.55,1234.85,1232.25,1234.03,128710
2016-03-29 12:15:00+05:30,1234.03,1235.65,1231.1,1231.33,39816
2016-03-29 12:30:00+05:30,1231.33,1238.25,1231.33,1234.7,48854
2016-03-29 12:45:00+05:30,1234.68,1242.5,1234.68,1239.85,148532
2016-03-29 13:00:00+05:30,1239.85,1240.45,1235.33,1237.68,50384
2016-03-29 13:15:00+05:30,1237.68,1240.0,1237.5,1238.78,44342
2016-03-29 13:30:00+05:30,1238.78,1240.0,1235.98,1236.65,49848
2016-03-29 13:45:00+05:30,1236.65,1237.48,1235.53,1236.5,80466
2016-03-29 14:00:00+05:30,1236.5,1237.43,1232.4,1233.88,76470
2016-03-29 14:15:00+05:30,1233.83,1239.0,1233.6,1237.7,96034
2016-03-29 14:30:00+05:30,1237.93,1240.25,1237.6,1238.45,110050
2016-03-29 14:45:00+05:30,1238.45,1239.88,1235.08,1235.35,70440
2016-03-29 15:00:00+05:30,1235.35,1237.5,1232.6,1235.65,203062
2016-03-29 15:15:00+05:30,1234.38,1236.95,1230.0,1231.2,204314
2016-03-30 09:15:00+05:30,1237.35,1242.95,1234.28,1237.63,122822
2016-03-30 09:30:00+05:30,1237.53,1241.0,1237.53,1239.83,37626
2016-03-30 09:45:00+05:30,1239.83,1240.23,1233.3,1234.3,49116
2016-03-30 10:00:00+05:30,1234.9,1240.33,1234.33,1239.28,62374
2016-03-30 10:15:00+05:30,1240.13,1240.13,1238.13,1239.2,45316
2016-03-30 10:30:00+05:30,1239.2,1240.0,1237.6,1237.6,28266
2016-03-30 10:45:00+05:30,1237.6,1239.85,1237.5,1238.93,30918
2016-03-30 11:00:00+05:30,1238.93,1243.0,1238.58,1243.0,63718
2016-03-30 11:15:00+05:30,1243.0,1245.63,1242.5,1245.6,86254
2016-03-30 11:30:00+05:30,1245.6,1247.5,1244.0,1245.23,72264
2016-03-30 11:45:00+05:30,1245.23,1248.08,1243.0,1247.5,42352
2016-03-30 12:00:00+05:30,1247.5,1248.5,1244.45,1246.48,37022
2016-03-30 12:15:00+05:30,1246.48,1247.5,1244.55,1244.65,48374
2016-03-30 12:30:00+05:30,1244.65,1247.5,1244.58,1246.83,69872
2016-03-30 12:45:00+05:30,1247.18,1249.0,1246.4,1247.88,59504
2016-03-30 13:00:00+05:30,1247.88,1249.5,1246.5,1247.18,51224
2016-03-30 13:15:00+05:30,1247.18,1247.9,1244.5,1245.38,40892
2016-03-30 13:30:00+05:30,1245.38,1247.15,1243.5,1243.58,39848
2016-03-30 13:45:00+05:30,1243.5,1249.85,1243.5,1249.75,62016
2016-03-30 14:00:00+05:30,1249.75,1249.75,1245.6,1247.5,113298
2016-03-30 14:15:00+05:30,1247.5,1249.5,1246.5,1247.98,337982
2016-03-30 14:30:00+05:30,1247.98,1249.5,1247.5,1249.0,61278
2016-03-30 14:45:00+05:30,1249.5,1252.5,1248.0,1249.4,119406
2016-03-30 15:00:00+05:30,1249.25,1250.0,1247.25,1247.25,155660
2016-03-30 15:15:00+05:30,1247.28,1247.5,1239.98,1245.0,287582
2016-03-31 09:15:00+05:30,1240.15,1256.88,1240.15,1256.48,134020
2016-03-31 09:30:00+05:30,1256.5,1261.0,1255.28,1256.1,153158
2016-03-31 09:45:00+05:30,1256.1,1262.45,1255.83,1262.0,92288
2016-03-31 10:00:00+05:30,1262.0,1263.1,1259.53,1260.0,95420
2016-03-31 10:15:00+05:30,1260.0,1263.0,1259.75,1262.65,101730
2016-03-31 10:30:00+05:30,1262.9,1264.0,1260.78,1260.78,76122
2016-03-31 10:45:00+05:30,1260.98,1262.0,1259.28,1259.35,44644
2016-03-31 11:00:00+05:30,1259.95,1259.95,1256.13,1258.63,34754
2016-03-31 11:15:00+05:30,1258.65,1259.3,1252.45,1252.5,67786
2016-03-31 11:30:00+05:30,1252.5,1257.45,1252.45,1256.0,41674
2016-03-31 11:45:00+05:30,1256.0,1257.5,1254.25,1254.73,42614
2016-03-31 12:00:00+05:30,1254.73,1255.93,1252.25,1253.93,42908
2016-03-31 12:15:00+05:30,1253.25,1254.83,1252.25,1252.9,62334
2016-03-31 12:30:00+05:30,1252.68,1254.35,1251.15,1251.35,157230
2016-03-31 12:45:00+05:30,1251.2,1253.75,1251.2,1251.63,37422
2016-03-31 13:00:00+05:30,1251.63,1253.2,1248.03,1250.0,71320
2016-03-31 13:15:00+05:30,1250.0,1253.5,1247.65,1251.38,69214
2016-03-31 13:30:00+05:30,1251.58,1254.5,1248.0,1253.85,71112
2016-03-31 13:45:00+05:30,1253.85,1253.88,1246.38,1248.3,80536
2016-03-31 14:00:00+05:30,1248.43,1250.6,1246.05,1249.68,90394
2016-03-31 14:15:00+05:30,1249.75,1250.93,1243.53,1245.5,162680
2016-03-31 14:30:00+05:30,1245.5,1246.0,1236.13,1240.85,284904
2016-03-31 14:45:00+05:30,1240.98,1244.9,1237.8,1238.6,295638
2016-03-31 15:00:00+05:30,1238.68,1263.83,1238.68,1261.78,1071208
2016-03-31 15:15:00+05:30,1261.78,1275.0,1261.53,1265.0,979502
2016-04-01 09:15:00+05:30,1252.0,1257.4,1251.05,1257.03,149288
2016-04-01 09:30:00+05:30,1257.05,1260.33,1256.5,1257.2,104294
2016-04-01 09:45:00+05:30,1257.05,1257.2,1253.2,1255.5,62348
2016-04-01 10:00:00+05:30,1255.48,1256.0,1252.75,1254.63,75146
2016-04-01 10:15:00+05:30,1254.9,1254.9,1249.35,1249.73,93278
2016-04-01 10:30:00+05:30,1249.73,1250.5,1248.73,1249.63,85834
2016-04-01 10:45:00+05:30,1249.68,1249.8,1244.6,1244.98,164350
2016-04-01 11:00:00+05:30,1245.0,1245.03,1239.38,1239.5,180692
2016-04-01 11:15:00+05:30,1239.5,1239.5,1230.93,1235.45,207908
2016-04-01 11:30:00+05:30,1235.45,1238.03,1234.15,1235.8,58866
2016-04-01 11:45:00+05:30,1235.45,1237.0,1234.05,1234.13,45302
2016-04-01 12:00:00+05:30,1234.13,1240.55,1232.75,1237.73,100026
2016-04-01 12:15:00+05:30,1237.73,1238.48,1232.5,1232.5,156396
2016-04-01 12:30:00+05:30,1232.5,1233.38,1221.93,1224.1,191802
2016-04-01 12:45:00+05:30,1224.25,1224.83,1220.5,1222.25,140436
2016-04-01 13:00:00+05:30,1222.25,1225.85,1217.3,1223.9,168086
2016-04-01 13:15:00+05:30,1223.9,1225.45,1217.3,1220.08,142138
2016-04-01 13:30:00+05:30,1220.0,1220.53,1217.85,1219.28,100360
2016-04-01 13:45:00+05:30,1219.28,1223.38,1218.0,1222.53,89420
2016-04-01 14:00:00+05:30,1222.5,1226.15,1221.63,1223.53,99456
2016-04-01 14:15:00+05:30,1223.53,1223.98,1220.0,1220.2,59656
2016-04-01 14:30:00+05:30,1220.05,1224.5,1220.0,1221.63,72902
2016-04-01 14:45:00+05:30,1222.0,1222.5,1220.4,1220.45,62358
2016-04-01 15:00:00+05:30,1220.25,1227.45,1220.25,1226.48,214584
2016-04-01 15:15:00+05:30,1226.38,1230.5,1225.0,1229.0,211952
2016-04-04 09:15:00+05:30,1229.5,1244.0,1229.5,1235.45,72192
2016-04-04 09:30:00+05:30,1235.45,1237.4,1235.0,1235.83,34360
2016-04-04 09:45:00+05:30,1235.83,1236.18,1233.05,1235.1,26770
2016-04-04 10:00:00+05:30,1235.1,1236.88,1235.0,1236.63,32142
2016-04-04 10:15:00+05:30,1236.65,1236.83,1235.0,1235.03,32988
2016-04-04 10:30:00+05:30,1235.03,1236.45,1234.05,1235.03,46572
2016-04-04 10:45:00+05:30,1234.98,1236.25,1234.65,1236.03,33744
2016-04-04 11:00:00+05:30,1236.03,1236.5,1235.53,1236.15,39804
2016-04-04 11:15:00+05:30,1236.15,1236.18,1235.95,1236.03,23860
2016-04-04 11:30:00+05:30,1236.03,1236.03,1233.53,1233.53,29662
2016-04-04 11:45:00+05:30,1233.53,1233.55,1230.7,1233.18,60252
2016-04-04 12:00:00+05:30,1233.18,1234.1,1226.0,1227.75,48284
2016-04-04 12:15:00+05:30,1227.25,1229.83,1225.0,1225.55,115006
2016-04-04 12:30:00+05:30,1225.55,1228.7,1225.53,1227.35,55960
2016-04-04 12:45:00+05:30,1227.35,1228.48,1223.55,1225.65,59400
2016-04-04 13:00:00+05:30,1225.55,1227.5,1223.6,1227.4,62742
2016-04-04 13:15:00+05:30,1227.4,1228.23,1226.18,1226.58,67200
2016-04-04 13:30:00+05:30,1226.58,1227.5,1225.5,1226.85,89250
2016-04-04 13:45:00+05:30,1226.85,1227.5,1224.08,1225.03,95148
2016-04-04 14:00:00+05:30,1225.03,1225.03,1224.0,1224.73,27852
2016-04-04 14:15:00+05:30,1224.73,1226.2,1224.23,1226.0,78808
2016-04-04 14:30:00+05:30,1226.0,1226.0,1224.5,1225.4,22398
2016-04-04 14:45:00+05:30,1225.4,1231.0,1225.28,1227.55,127640
2016-04-04 15:00:00+05:30,1227.7,1239.95,1227.55,1239.3,303884
2016-04-04 15:15:00+05:30,1239.5,1239.53,1235.0,1238.2,160968
2016-04-05 09:15:00+05:30,1235.38,1235.38,1226.25,1228.0,58352
2016-04-05 09:30:00+05:30,1227.88,1232.43,1227.58,1231.95,67022
2016-04-05 09:45:00+05:30,1231.95,1242.45,1231.1,1239.38,82460
2016-04-05 10:00:00+05:30,1239.38,1239.43,1235.55,1237.15,21978
2016-04-05 10:15:00+05:30,1237.13,1237.15,1233.75,1235.4,23944
2016-04-05 10:30:00+05:30,1235.4,1236.83,1232.1,1233.75,16628
2016-04-05 10:45:00+05:30,1233.75,1237.43,1232.1,1235.8,33376
2016-04-05 11:00:00+05:30,1235.8,1235.8,1227.0,1227.55,82844
2016-04-05 11:15:00+05:30,1227.65,1229.98,1227.25,1227.98,45558
2016-04-05 11:30:00+05:30,1227.55,1230.4,1226.63,1228.55,50494
2016-04-05 11:45:00+05:30,1228.28,1230.28,1226.9,1228.83,58714
2016-04-05 12:00:00+05:30,1228.4,1229.1,1225.28,1228.0,56350
2016-04-05 12:15:00+05:30,1228.0,1228.0,1226.0,1226.3,28686
2016-04-05 12:30:00+05:30,1226.3,1227.5,1226.13,1226.7,27578
2016-04-05 12:45:00+05:30,1226.6,1227.08,1225.65,1225.98,25056
2016-04-05 13:00:00+05:30,1225.98,1229.1,1225.95,1227.4,41178
2016-04-05 13:15:00+05:30,1227.4,1228.13,1222.85,1226.88,58634
2016-04-05 13:30:00+05:30,1226.88,1230.0,1225.75,1226.0,40166
2016-04-05 13:45:00+05:30,1226.0,1228.83,1223.85,1224.08,41942
2016-04-05 14:00:00+05:30,1224.08,1227.35,1224.0,1225.98,57516
2016-04-05 14:15:00+05:30,1226.03,1227.98,1224.5,1226.5,38872
2016-04-05 14:30:00+05:30,1226.5,1228.95,1225.0,1228.6,35004
2016-04-05 14:45:00+05:30,1228.6,1233.35,1227.6,1232.5,58834
2016-04-05 15:00:00+05:30,1232.48,1234.58,1229.53,1234.58,244680
2016-04-05 15:15:00+05:30,1234.5,1237.0,1225.0,1230.0,195428
2016-04-06 09:15:00+05:30,1235.3,1239.5,1229.68,1231.0,120236
2016-04-06 09:30:00+05:30,1231.35,1237.3,1230.0,1237.3,57518
2016-04-06 09:45:00+05:30,1237.3,1240.5,1235.08,1236.25,72822
2016-04-06 10:00:00+05:30,1236.25,1238.0,1235.63,1236.18,27736
2016-04-06 10:15:00+05:30,1236.35,1237.3,1232.45,1237.3,26936
2016-04-06 10:30:00+05:30,1237.3,1237.33,1233.05,1234.7,23250
2016-04-06 10:45:00+05:30,1234.7,1237.35,1231.5,1234.55,77644
2016-04-06 11:00:00+05:30,1234.55,1242.13,1232.4,1237.88,174624
2016-04-06 11:15:00+05:30,1237.88,1239.38,1237.18,1238.63,59522
2016-04-06 11:30:00+05:30,1238.65,1244.25,1238.65,1243.5,203822
2016-04-06 11:45:00+05:30,1243.5,1244.0,1240.5,1241.43,69540
2016-04-06 12:00:00+05:30,1241.43,1244.5,1239.83,1242.33,45090
2016-04-06 12:15:00+05:30,1242.0,1242.5,1239.75,1241.33,27750
2016-04-06 12:30:00+05:30,1241.35,1241.35,1237.53,1240.4,32314
2016-04-06 12:45:00+05:30,1240.38,1240.95,1238.3,1238.9,17156
2016-04-06 13:00:00+05:30,1238.9,1241.0,1236.45,1238.43,40266
2016-04-06 13:15:00+05:30,1238.43,1239.5,1237.08,1237.48,29524
2016-04-06 13:30:00+05:30,1237.48,1238.93,1236.05,1236.38,36138
2016-04-06 13:45:00+05:30,1236.38,1237.98,1235.0,1236.5,47252
2016-04-06 14:00:00+05:30,1236.5,1242.98,1236.48,1239.7,98066
2016-04-06 14:15:00+05:30,1239.7,1240.25,1236.18,1239.75,32532
2016-04-06 14:30:00+05:30,1239.75,1239.98,1236.8,1237.98,21636
2016-04-06 14:45:00+05:30,1237.98,1240.95,1236.53,1239.88,38946
2016-04-06 15:00:00+05:30,1239.58,1242.5,1237.75,1242.43,165840
2016-04-06 15:15:00+05:30,1242.0,1243.13,1237.53,1240.5,215650
2016-04-07 09:15:00+05:30,1240.05,1240.73,1234.93,1238.15,137298
2016-04-07 09:30:00+05:30,1238.15,1238.7,1234.38,1235.0,262960
2016-04-07 09:45:00+05:30,1235.0,1235.58,1230.2,1230.45,208472
2016-04-07 10:00:00+05:30,1230.45,1231.98,1230.3,1231.45,65650
2016-04-07 10:15:00+05:30,1231.45,1231.5,1230.83,1230.93,64788
2016-04-07 10:30:00+05:30,1230.93,1235.95,1229.25,1235.6,80260
2016-04-07 10:45:00+05:30,1235.63,1238.9,1235.5,1238.45,66026
2016-04-07 11:00:00+05:30,1238.45,1240.05,1237.35,1237.63,50466
2016-04-07 11:15:00+05:30,1237.63,1239.95,1237.05,1238.98,46564
2016-04-07 11:30:00+05:30,1238.98,1242.08,1238.0,1238.83,67074
2016-04-07 11:45:00+05:30,1238.83,1240.95,1237.0,1237.0,37410
2016-04-07 12:00:00+05:30,1237.05,1237.05,1236.33,1236.9,35366
2016-04-07 12:15:00+05:30,1236.9,1239.43,1235.88,1237.93,44734
2016-04-07 12:30:00+05:30,1237.9,1239.1,1233.5,1233.5,60528
2016-04-07 12:45:00+05:30,1233.8,1235.7,1232.85,1234.9,43176
2016-04-07 13:00:00+05:30,1234.98,1236.18,1233.33,1235.05,56502
2016-04-07 13:15:00+05:30,1235.4,1235.4,1232.5,1233.58,50350
2016-04-07 13:30:00+05:30,1233.55,1235.78,1232.5,1234.38,64550
2016-04-07 13:45:00+05:30,1234.38,1235.23,1232.4,1232.53,43174
2016-04-07 14:00:00+05:30,1232.53,1234.2,1232.35,1233.4,80826
2016-04-07 14:15:00+05:30,1233.9,1235.3,1233.0,1233.45,68848
2016-04-07 14:30:00+05:30,1233.45,1237.63,1233.13,1233.75,88378
2016-04-07 14:45:00+05:30,1233.75,1236.38,1232.75,1235.13,102152
2016-04-07 15:00:00+05:30,1235.13,1236.5,1233.55,1234.75,265050
2016-04-07 15:15:00+05:30,1234.78,1236.95,1232.75,1233.13,298844
2016-04-08 09:15:00+05:30,1234.5,1234.5,1225.78,1226.08,43008
2016-04-08 09:30:00+05:30,1226.1,1227.0,1222.08,1223.38,55444
2016-04-08 09:45:00+05:30,1223.38,1225.3,1222.5,1223.5,28546
2016-04-08 10:00:00+05:30,1223.5,1225.4,1223.28,1224.88,24898
2016-04-08 10:15:00+05:30,1224.88,1228.9,1224.88,1225.4,39700
2016-04-08 10:30:00+05:30,1225.33,1227.45,1225.0,1226.83,22110
2016-04-08 10:45:00+05:30,1226.83,1227.5,1225.0,1225.5,21520
2016-04-08 11:00:00+05:30,1225.5,1226.05,1224.0,1225.1,20480
2016-04-08 11:15:00+05:30,1225.0,1227.5,1223.0,1224.88,60566
2016-04-08 11:30:00+05:30,1224.88,1224.88,1221.5,1222.48,63194
2016-04-08 11:45:00+05:30,1222.48,1223.45,1221.55,1222.1,37978
2016-04-08 12:00:00+05:30,1222.1,1222.63,1221.25,1222.0,32952
2016-04-08 12:15:00+05:30,1222.0,1222.0,1220.75,1220.78,31382
2016-04-08 12:30:00+05:30,1220.78,1221.48,1220.03,1220.45,40624
2016-04-08 12:45:00+05:30,1220.4,1220.88,1219.75,1220.0,37760
2016-04-08 13:00:00+05:30,1220.0,1220.55,1218.5,1218.78,43636
2016-04-08 13:15:00+05:30,1218.85,1219.18,1218.0,1218.0,40614
2016-04-08 13:30:00+05:30,1218.0,1218.35,1216.5,1216.93,62184
2016-04-08 13:45:00+05:30,1216.63,1217.65,1216.0,1216.78,60180
2016-04-08 14:00:00+05:30,1216.78,1217.0,1213.5,1214.45,136382
2016-04-08 14:15:00+05:30,1214.3,1216.2,1214.25,1214.7,61998
2016-04-08 14:30:00+05:30,1214.7,1217.0,1214.5,1215.05,68160
2016-04-08 14:45:00+05:30,1215.05,1217.88,1214.5,1215.08,72010
2016-04-08 15:00:00+05:30,1215.08,1217.45,1214.53,1216.03,133376
2016-04-08 15:15:00+05:30,1215.8,1218.0,1215.25,1216.0,160258
2016-04-11 09:15:00+05:30,1216.48,1216.85,1207.5,1207.55,119504
2016-04-11 09:30:00+05:30,1207.55,1209.23,1206.5,1207.98,103378
2016-04-11 09:45:00+05:30,1207.95,1209.6,1207.23,1207.35,64256
2016-04-11 10:00:00+05:30,1207.35,1213.2,1207.18,1210.33,96934
2016-04-11 10:15:00+05:30,1210.33,1212.45,1210.03,1211.08,45378
2016-04-11 10:30:00+05:30,1211.08,1218.48,1211.08,1213.03,102116
2016-04-11 10:45:00+05:30,1213.0,1218.53,1212.68,1213.2,170830
2016-04-11 11:00:00+05:30,1213.45,1216.53,1212.7,1216.45,75604
2016-04-11 11:15:00+05:30,1216.45,1217.35,1213.68,1213.68,47902
2016-04-11 11:30:00+05:30,1213.78,1213.83,1211.6,1211.98,49078
2016-04-11 11:45:00+05:30,1211.98,1212.78,1211.6,1211.68,48094
2016-04-11 12:00:00+05:30,1211.6,1213.1,1210.6,1212.95,46596
2016-04-11 12:15:00+05:30,1212.95,1212.98,1210.03,1211.8,69308
2016-04-11 12:30:00+05:30,1211.8,1213.23,1210.78,1212.28,77454
2016-04-11 12:45:00+05:30,1212.28,1213.0,1210.8,1212.65,40344
2016-04-11 13:00:00+05:30,1212.65,1213.35,1210.63,1212.25,29556
2016-04-11 13:15:00+05:30,1212.25,1227.5,1212.25,1224.4,102010
2016-04-11 13:30:00+05:30,1224.4,1236.9,1224.4,1235.3,115870
2016-04-11 13:45:00+05:30,1234.78,1238.73,1232.75,1234.58,49712
2016-04-11 14:00:00+05:30,1234.58,1238.18,1234.25,1234.28,47926
2016-04-11 14:15:00+05:30,1234.28,1234.35,1230.25,1231.08,71890
2016-04-11 14:30:00+05:30,1231.08,1242.55,1231.08,1242.53,69756
2016-04-11 14:45:00+05:30,1242.6,1253.68,1242.03,1251.85,145630
2016-04-11 15:00:00+05:30,1252.03,1258.5,1250.75,1253.38,358940
2016-04-11 15:15:00+05:30,1253.38,1255.0,1250.23,1253.03,248496
2016-04-12 09:15:00+05:30,1249.0,1253.33,1247.58,1250.48,94226
2016-04-12 09:30:00+05:30,1250.48,1251.45,1246.75,1249.55,42024
2016-04-12 09:45:00+05:30,1249.5,1250.5,1247.7,1248.53,24652
2016-04-12 10:00:00+05:30,1248.53,1250.48,1245.3,1249.18,29646
2016-04-12 10:15:00+05:30,1249.18,1249.3,1245.03,1246.5,26938
2016-04-12 10:30:00+05:30,1246.5,1247.45,1245.03,1246.25,28478
2016-04-12 10:45:00+05:30,1246.25,1249.2,1246.15,1248.68,23854
2016-04-12 11:00:00+05:30,1248.68,1250.55,1247.63,1247.8,37486
2016-04-12 11:15:00+05:30,1247.8,1247.8,1244.25,1245.0,79900
2016-04-12 11:30:00+05:30,1244.73,1247.98,1244.25,1247.78,99800
2016-04-12 11:45:00+05:30,1247.78,1249.3,1244.43,1246.78,45724
2016-04-12 12:00:00+05:30,1246.78,1248.0,1245.0,1247.3,26544
2016-04-12 12:15:00+05:30,1247.3,1248.43,1245.5,1248.08,27216
2016-04-12 12:30:00+05:30,1248.08,1249.5,1246.55,1249.25,26014
2016-04-12 12:45:00+05:30,1249.25,1250.95,1248.2,1249.3,37998
2016-04-12 13:00:00+05:30,1249.3,1250.5,1248.5,1250.3,30682
2016-04-12 13:15:00+05:30,1250.23,1251.33,1249.9,1250.0,36008
2016-04-12 13:30:00+05:30,1250.0,1250.85,1247.58,1250.18,52858
2016-04-12 13:45:00+05:30,1249.65,1253.25,1247.75,1252.5,52876
2016-04-12 14:00:00+05:30,1252.43,1257.2,1251.83,1254.48,69522
2016-04-12 14:15:00+05:30,1254.18,1256.1,1251.95,1252.5,50174
2016-04-12 14:30:00+05:30,1252.5,1254.4,1249.48,1253.78,51542
2016-04-12 14:45:00+05:30,1254.2,1254.95,1252.15,1254.5,42758
2016-04-12 15:00:00+05:30,1254.5,1259.45,1253.78,1259.33,127258
2016-04-12 15:15:00+05:30,1258.93,1262.5,1257.78,1260.03,137596
2016-04-13 09:15:00+05:30,1264.0,1272.5,1263.25,1267.65,103092
2016-04-13 09:30:00+05:30,1267.65,1271.0,1264.03,1265.4,64770
2016-04-13 09:45:00+05:30,1265.7,1269.0,1264.25,1264.5,45532
2016-04-13 10:00:00+05:30,1264.5,1268.5,1262.5,1263.4,48632
2016-04-13 10:15:00+05:30,1263.93,1264.4,1259.1,1259.73,35124
2016-04-13 10:30:00+05:30,1259.73,1260.35,1258.08,1259.25,38876
2016-04-13 10:45:00+05:30,1259.33,1260.0,1256.63,1257.45,39852
2016-04-13 11:00:00+05:30,1258.2,1258.78,1256.55,1256.7,48690
2016-04-13 11:15:00+05:30,1256.7,1258.45,1256.55,1258.05,100198
2016-04-13 11:30:00+05:30,1258.05,1258.38,1256.48,1257.4,47896
2016-04-13 11:45:00+05:30,1257.53,1259.5,1257.4,1259.03,45322
2016-04-13 12:00:00+05:30,1259.03,1259.4,1257.45,1258.8,41940
2016-04-13 12:15:00+05:30,1258.8,1263.3,1258.0,1262.0,114452
