date,open,high,low,close,volume
2016-06-01 12:45:00+05:30,219.73,220.14,219.55,219.95,254234
2016-06-01 13:00:00+05:30,219.95,220.82,219.95,220.55,167174
2016-06-01 13:15:00+05:30,220.55,220.91,220.0,220.23,390461
2016-06-01 13:30:00+05:30,220.23,220.91,220.0,220.73,194816
2016-06-01 13:45:00+05:30,220.64,220.82,220.09,220.14,168392
2016-06-01 14:00:00+05:30,220.14,220.73,219.95,220.18,556302
2016-06-01 14:15:00+05:30,220.18,220.73,219.45,220.32,444031
2016-06-01 14:30:00+05:30,220.23,220.5,218.55,218.91,724989
2016-06-01 14:45:00+05:30,218.91,219.45,218.73,219.0,390522
2016-06-01 15:00:00+05:30,218.95,219.0,217.45,218.18,1349315
2016-06-01 15:15:00+05:30,218.18,218.77,218.05,218.55,1557669
2016-06-02 09:15:00+05:30,217.45,217.73,216.14,217.27,940782
2016-06-02 09:30:00+05:30,217.23,218.0,217.14,217.27,434826
2016-06-02 09:45:00+05:30,217.27,217.91,216.95,217.5,411778
2016-06-02 10:00:00+05:30,217.55,219.27,217.41,218.82,738634
2016-06-02 10:15:00+05:30,218.86,219.91,218.36,219.18,419574
2016-06-02 10:30:00+05:30,219.23,219.86,218.91,219.64,340194
2016-06-02 10:45:00+05:30,219.64,219.68,218.27,218.82,333590
2016-06-02 11:00:00+05:30,218.82,219.55,218.73,219.18,213640
2016-06-02 11:15:00+05:30,219.18,219.64,218.55,218.91,285168
2016-06-02 11:30:00+05:30,218.91,219.09,218.55,218.91,301035
2016-06-02 11:45:00+05:30,218.86,219.32,218.41,218.64,376088
2016-06-02 12:00:00+05:30,218.64,219.05,218.23,218.55,528889
2016-06-02 12:15:00+05:30,218.59,219.09,217.55,217.64,454009
2016-06-02 12:30:00+05:30,217.59,218.55,217.59,218.55,416635
2016-06-02 12:45:00+05:30,218.55,219.5,218.05,218.23,963510
2016-06-02 13:00:00+05:30,218.27,219.05,218.09,218.68,822619
2016-06-02 13:15:00+05:30,218.68,218.73,218.14,218.41,420628
2016-06-02 13:30:00+05:30,218.41,218.41,218.09,218.32,319177
2016-06-02 13:45:00+05:30,218.32,218.73,218.14,218.64,390952
2016-06-02 14:00:00+05:30,218.64,219.27,218.14,219.09,875321
2016-06-02 14:15:00+05:30,219.09,219.09,218.41,218.73,642137
2016-06-02 14:30:00+05:30,218.73,220.27,218.59,220.18,1247871
2016-06-02 14:45:00+05:30,220.18,220.23,219.45,219.82,745855
2016-06-02 15:00:00+05:30,219.82,219.91,219.32,219.36,1464264
2016-06-02 15:15:00+05:30,219.32,219.5,218.77,219.05,1242625
2016-06-03 09:15:00+05:30,220.64,221.23,220.0,221.05,1123400
2016-06-03 09:30:00+05:30,221.0,223.55,220.95,223.09,1336287
2016-06-03 09:45:00+05:30,223.09,223.18,222.27,222.59,685615
2016-06-03 10:00:00+05:30,222.59,222.77,221.95,222.5,488515
2016-06-03 10:15:00+05:30,222.55,222.82,221.91,222.68,625518
2016-06-03 10:30:00+05:30,222.68,222.73,222.14,222.32,305490
2016-06-03 10:45:00+05:30,222.32,222.55,221.86,221.91,571036
2016-06-03 11:00:00+05:30,221.91,222.77,221.91,221.95,926253
2016-06-03 11:15:00+05:30,221.95,222.73,221.36,222.64,564480
2016-06-03 11:30:00+05:30,222.64,223.14,222.59,223.14,593715
2016-06-03 11:45:00+05:30,223.14,224.0,222.77,223.0,833732
2016-06-03 12:00:00+05:30,222.91,223.18,222.41,222.55,270152
2016-06-03 12:15:00+05:30,222.55,223.18,222.45,222.86,294191
2016-06-03 12:30:00+05:30,222.73,222.95,222.55,222.64,176301
2016-06-03 12:45:00+05:30,222.73,223.0,222.45,222.86,416476
2016-06-03 13:00:00+05:30,222.86,223.0,222.55,222.73,365284
2016-06-03 13:15:00+05:30,222.68,222.95,222.18,222.64,482240
2016-06-03 13:30:00+05:30,222.55,222.64,221.59,222.36,680300
2016-06-03 13:45:00+05:30,222.36,222.68,222.09,222.45,296794
2016-06-03 14:00:00+05:30,222.45,222.45,221.45,222.27,689393
2016-06-03 14:15:00+05:30,222.27,222.73,221.73,221.77,803449
2016-06-03 14:30:00+05:30,221.59,222.59,221.45,222.09,483431
2016-06-03 14:45:00+05:30,222.09,222.36,221.73,222.05,753610
2016-06-03 15:00:00+05:30,222.05,222.18,221.73,221.82,1153656
2016-06-03 15:15:00+05:30,221.82,221.95,220.82,221.64,1625392
2016-06-06 09:15:00+05:30,221.27,221.59,220.55,220.91,1780289
2016-06-06 09:30:00+05:30,220.91,222.05,220.64,221.55,427064
2016-06-06 09:45:00+05:30,221.55,221.68,220.73,220.91,171976
2016-06-06 10:00:00+05:30,220.91,221.0,220.09,220.36,199666
2016-06-06 10:15:00+05:30,220.36,220.86,220.09,220.36,206336
2016-06-06 10:30:00+05:30,220.36,220.86,220.32,220.55,289077
2016-06-06 10:45:00+05:30,220.55,221.14,220.55,220.91,213388
2016-06-06 11:00:00+05:30,220.91,221.59,220.73,221.41,201243
2016-06-06 11:15:00+05:30,221.36,221.5,220.82,221.23,197074
2016-06-06 11:30:00+05:30,221.23,221.36,220.77,220.95,206477
2016-06-06 11:45:00+05:30,220.95,221.18,220.73,220.91,201062
2016-06-06 12:00:00+05:30,220.95,221.82,220.91,221.64,264317
2016-06-06 12:15:00+05:30,221.64,221.82,221.0,221.14,528242
2016-06-06 12:30:00+05:30,221.14,221.77,221.05,221.45,406543
2016-06-06 12:45:00+05:30,221.55,223.0,221.41,222.55,714630
2016-06-06 13:00:00+05:30,222.59,223.05,222.41,222.68,329692
2016-06-06 13:15:00+05:30,222.68,223.09,222.55,222.73,291102
2016-06-06 13:30:00+05:30,222.86,223.09,222.55,222.82,343598
2016-06-06 13:45:00+05:30,222.82,223.0,222.32,223.0,208656
2016-06-06 14:00:00+05:30,223.0,223.64,222.36,222.5,450367
2016-06-06 14:15:00+05:30,222.5,222.73,221.64,221.82,497255
2016-06-06 14:30:00+05:30,221.82,222.55,220.91,221.82,780874
2016-06-06 14:45:00+05:30,221.73,222.27,221.32,221.5,609891
2016-06-06 15:00:00+05:30,221.5,221.68,221.05,221.55,982130
2016-06-06 15:15:00+05:30,221.55,222.0,220.82,221.23,1057546
2016-06-07 09:15:00+05:30,222.91,225.14,222.73,225.09,1020387
2016-06-07 09:30:00+05:30,225.09,225.91,224.64,224.68,857473
2016-06-07 09:45:00+05:30,224.68,225.05,224.68,224.95,329654
2016-06-07 10:00:00+05:30,224.95,225.82,224.82,225.55,648386
2016-06-07 10:15:00+05:30,225.55,226.91,225.45,226.14,817084
2016-06-07 10:30:00+05:30,226.27,226.27,225.59,225.91,306672
2016-06-07 10:45:00+05:30,225.91,226.18,225.64,225.95,297826
2016-06-07 11:00:00+05:30,225.95,226.36,223.55,225.59,1453395
2016-06-07 11:15:00+05:30,225.64,225.68,224.05,225.5,840956
2016-06-07 11:30:00+05:30,225.41,228.82,225.41,228.09,2083197
2016-06-07 11:45:00+05:30,228.09,228.36,227.14,227.5,621440
2016-06-07 12:00:00+05:30,227.59,228.36,227.32,227.5,410964
2016-06-07 12:15:00+05:30,227.68,228.14,227.36,227.91,284683
2016-06-07 12:30:00+05:30,227.86,228.77,227.86,228.64,792530
2016-06-07 12:45:00+05:30,228.64,229.09,228.18,228.73,816292
2016-06-07 13:00:00+05:30,228.68,228.95,228.18,228.68,680091
2016-06-07 13:15:00+05:30,228.73,229.55,228.5,228.95,705248
2016-06-07 13:30:00+05:30,228.95,230.32,228.91,230.23,1145957
2016-06-07 13:45:00+05:30,230.27,231.41,229.86,230.5,2214952
2016-06-07 14:00:00+05:30,230.55,230.82,230.0,230.14,865296
2016-06-07 14:15:00+05:30,230.14,230.73,229.55,230.73,1093850
2016-06-07 14:30:00+05:30,230.45,230.77,229.18,229.41,1691035
2016-06-07 14:45:00+05:30,229.41,230.77,229.41,230.55,1653802
2016-06-07 15:00:00+05:30,230.55,231.18,230.32,231.18,1443202
2016-06-07 15:15:00+05:30,231.14,231.59,230.73,231.36,2218300
2016-06-08 09:15:00+05:30,232.14,232.23,229.86,230.55,1362409
2016-06-08 09:30:00+05:30,230.55,230.91,229.91,230.45,604260
2016-06-08 09:45:00+05:30,230.45,231.14,230.18,231.09,906850
2016-06-08 10:00:00+05:30,231.09,234.14,230.86,234.0,2373616
2016-06-08 10:15:00+05:30,234.05,234.09,233.14,233.36,1031316
2016-06-08 10:30:00+05:30,233.36,233.64,232.5,233.14,701023
2016-06-08 10:45:00+05:30,233.18,234.14,233.14,233.91,725701
2016-06-08 11:00:00+05:30,234.0,234.0,233.36,233.5,483925
2016-06-08 11:15:00+05:30,233.5,234.0,233.18,233.77,439556
2016-06-08 11:30:00+05:30,234.0,234.82,233.64,234.73,664927
2016-06-08 11:45:00+05:30,234.73,235.18,234.14,234.27,833588
2016-06-08 12:00:00+05:30,234.41,235.36,234.23,234.73,886655
2016-06-08 12:15:00+05:30,234.91,235.36,234.73,235.18,510763
2016-06-08 12:30:00+05:30,235.18,235.82,234.77,235.45,713794
2016-06-08 12:45:00+05:30,235.41,236.41,234.82,236.09,1393464
2016-06-08 13:00:00+05:30,236.09,237.32,236.05,236.27,1535429
2016-06-08 13:15:00+05:30,236.32,236.55,235.82,236.0,835923
2016-06-08 13:30:00+05:30,236.0,236.36,234.5,234.91,974928
2016-06-08 13:45:00+05:30,234.86,235.05,234.23,234.91,746627
2016-06-08 14:00:00+05:30,234.91,235.5,233.45,234.18,1217143
2016-06-08 14:15:00+05:30,234.14,234.36,233.05,234.23,1048618
2016-06-08 14:30:00+05:30,234.36,235.64,234.18,235.09,938759
2016-06-08 14:45:00+05:30,235.14,235.55,234.45,235.41,915299
2016-06-08 15:00:00+05:30,235.45,235.55,233.68,234.0,1575526
2016-06-08 15:15:00+05:30,234.05,234.32,233.59,233.86,1680031
2016-06-09 09:15:00+05:30,233.64,234.55,233.27,234.45,925137
2016-06-09 09:30:00+05:30,234.45,235.45,234.18,234.23,581263
2016-06-09 09:45:00+05:30,234.32,234.32,232.41,232.82,901818
2016-06-09 10:00:00+05:30,232.73,232.77,232.0,232.68,413110
2016-06-09 10:15:00+05:30,232.68,233.73,232.64,233.55,407259
2016-06-09 10:30:00+05:30,233.59,234.18,233.45,233.86,266970
2016-06-09 10:45:00+05:30,233.86,234.09,232.95,234.0,295776
2016-06-09 11:00:00+05:30,234.0,234.18,233.55,233.91,280579
2016-06-09 11:15:00+05:30,233.91,234.5,233.73,233.82,296971
2016-06-09 11:30:00+05:30,233.86,234.55,233.36,234.32,365936
2016-06-09 11:45:00+05:30,234.32,234.91,234.23,234.77,303357
2016-06-09 12:00:00+05:30,234.73,235.0,234.55,234.86,288280
2016-06-09 12:15:00+05:30,234.86,235.68,234.73,235.45,516726
2016-06-09 12:30:00+05:30,235.45,235.55,234.64,234.95,348728
2016-06-09 12:45:00+05:30,235.0,235.64,234.27,235.27,604972
2016-06-09 13:00:00+05:30,235.23,235.27,234.73,234.95,269134
2016-06-09 13:15:00+05:30,234.95,235.36,233.95,234.18,251910
2016-06-09 13:30:00+05:30,234.18,234.95,234.05,234.45,279220
2016-06-09 13:45:00+05:30,234.45,234.77,233.45,233.59,358805
2016-06-09 14:00:00+05:30,233.55,233.59,230.73,230.86,1094705
2016-06-09 14:15:00+05:30,230.82,231.82,230.73,231.05,656325
2016-06-09 14:30:00+05:30,231.05,231.64,230.45,230.86,497047
2016-06-09 14:45:00+05:30,230.86,231.41,230.23,231.14,610596
2016-06-09 15:00:00+05:30,231.14,232.0,230.95,231.68,1221190
2016-06-09 15:15:00+05:30,231.73,232.27,230.73,230.91,1724831
2016-06-10 09:15:00+05:30,230.45,230.77,229.09,229.41,780814
2016-06-10 09:30:00+05:30,229.41,230.55,229.23,230.36,443656
2016-06-10 09:45:00+05:30,230.36,230.41,229.59,230.14,356032
2016-06-10 10:00:00+05:30,230.14,231.09,230.05,230.55,423619
2016-06-10 10:15:00+05:30,230.55,230.73,230.18,230.68,222457
2016-06-10 10:30:00+05:30,230.68,231.09,230.55,230.82,383497
2016-06-10 10:45:00+05:30,230.82,231.27,230.73,230.95,285942
2016-06-10 11:00:00+05:30,230.91,233.41,230.91,233.41,930582
2016-06-10 11:15:00+05:30,233.45,233.64,232.55,232.73,489752
2016-06-10 11:30:00+05:30,232.55,234.18,232.55,233.05,743839
2016-06-10 11:45:00+05:30,233.05,233.36,232.36,232.68,367149
2016-06-10 12:00:00+05:30,232.73,233.27,232.59,232.77,306259
2016-06-10 12:15:00+05:30,232.91,233.14,232.41,232.77,200889
2016-06-10 12:30:00+05:30,232.91,233.5,231.73,231.73,579812
2016-06-10 12:45:00+05:30,231.77,231.82,230.0,230.14,626603
2016-06-10 13:00:00+05:30,230.0,230.68,228.82,229.82,899192
2016-06-10 13:15:00+05:30,229.82,230.36,228.73,229.45,963952
2016-06-10 13:30:00+05:30,229.18,229.82,228.64,229.05,669507
2016-06-10 13:45:00+05:30,229.09,230.36,228.91,229.91,481050
2016-06-10 14:00:00+05:30,229.82,230.18,229.32,229.45,271727
2016-06-10 14:15:00+05:30,229.41,230.41,229.27,230.09,318139
2016-06-10 14:30:00+05:30,230.09,230.45,229.32,229.77,437266
2016-06-10 14:45:00+05:30,229.77,229.95,229.32,229.68,512799
2016-06-10 15:00:00+05:30,229.55,230.0,229.41,229.73,688905
2016-06-10 15:15:00+05:30,229.68,229.91,229.36,229.82,843070
2016-06-13 09:15:00+05:30,225.55,225.55,222.73,223.73,1191807
2016-06-13 09:30:00+05:30,223.82,223.82,221.55,221.64,1050485
2016-06-13 09:45:00+05:30,221.55,221.82,221.23,221.5,692763
2016-06-13 10:00:00+05:30,221.5,222.23,221.5,222.18,471997
2016-06-13 10:15:00+05:30,222.18,222.59,222.0,222.23,254700
2016-06-13 10:30:00+05:30,222.23,222.68,222.09,222.41,242344
2016-06-13 10:45:00+05:30,222.41,222.41,221.45,221.82,560679
2016-06-13 11:00:00+05:30,221.77,221.95,220.91,221.45,459291
2016-06-13 11:15:00+05:30,221.36,222.0,221.36,221.41,227230
2016-06-13 11:30:00+05:30,221.41,221.77,221.18,221.55,205986
2016-06-13 11:45:00+05:30,221.55,222.18,221.55,221.91,272151
2016-06-13 12:00:00+05:30,221.91,221.95,221.45,221.5,198132
2016-06-13 12:15:00+05:30,221.5,221.86,221.41,221.55,236387
2016-06-13 12:30:00+05:30,221.55,221.77,220.41,220.91,776888
2016-06-13 12:45:00+05:30,220.91,221.73,220.59,221.5,389404
2016-06-13 13:00:00+05:30,221.5,221.68,220.91,221.05,331867
2016-06-13 13:15:00+05:30,221.05,221.73,220.95,221.55,308968
2016-06-13 13:30:00+05:30,221.55,222.0,221.27,221.64,512408
2016-06-13 13:45:00+05:30,221.64,221.68,221.05,221.05,306455
2016-06-13 14:00:00+05:30,221.05,221.36,220.73,220.82,333900
2016-06-13 14:15:00+05:30,220.82,221.09,220.73,220.86,292831
2016-06-13 14:30:00+05:30,220.86,221.32,220.73,221.14,432091
2016-06-13 14:45:00+05:30,221.0,221.36,220.77,221.14,337848
2016-06-13 15:00:00+05:30,221.18,221.77,220.82,221.77,1998941
2016-06-13 15:15:00+05:30,221.73,222.41,221.41,221.95,2180508
2016-06-14 09:15:00+05:30,224.82,224.82,223.5,224.05,1447937
2016-06-14 09:30:00+05:30,224.05,224.32,222.91,223.32,564439
2016-06-14 09:45:00+05:30,223.32,223.64,222.55,223.59,478294
2016-06-14 10:00:00+05:30,223.55,224.45,223.45,224.09,287173
2016-06-14 10:15:00+05:30,224.09,224.32,223.68,223.91,279188
2016-06-14 10:30:00+05:30,223.91,223.95,223.59,223.73,118570
2016-06-14 10:45:00+05:30,223.77,223.91,223.64,223.82,109638
2016-06-14 11:00:00+05:30,223.82,223.91,223.23,223.45,141041
2016-06-14 11:15:00+05:30,223.45,224.09,223.41,223.95,172301
2016-06-14 11:30:00+05:30,223.95,224.18,223.68,224.0,135386
2016-06-14 11:45:00+05:30,224.0,224.27,223.86,224.23,150907
2016-06-14 12:00:00+05:30,224.23,224.45,223.82,224.18,143661
2016-06-14 12:15:00+05:30,224.18,224.23,223.82,224.0,106542
2016-06-14 12:30:00+05:30,224.0,224.05,223.23,223.68,163289
2016-06-14 12:45:00+05:30,223.73,223.86,223.32,223.32,155327
2016-06-14 13:00:00+05:30,223.32,223.64,222.91,223.45,319523
2016-06-14 13:15:00+05:30,223.36,223.59,222.73,222.82,298991
2016-06-14 13:30:00+05:30,222.73,223.18,222.64,222.73,448010
2016-06-14 13:45:00+05:30,222.73,223.05,222.27,222.73,256814
2016-06-14 14:00:00+05:30,222.73,222.95,222.45,222.68,290896
2016-06-14 14:15:00+05:30,222.68,223.0,222.41,223.0,456065
2016-06-14 14:30:00+05:30,222.95,223.41,222.45,223.27,431012
2016-06-14 14:45:00+05:30,223.23,223.86,222.59,222.82,1637245
2016-06-14 15:00:00+05:30,222.82,223.45,222.59,222.86,1109233
2016-06-14 15:15:00+05:30,222.91,223.09,222.18,222.91,2238616
2016-06-15 09:15:00+05:30,223.0,223.0,219.73,220.27,1554726
2016-06-15 09:30:00+05:30,220.32,221.36,220.18,220.86,707602
2016-06-15 09:45:00+05:30,220.86,221.55,220.73,221.36,503042
2016-06-15 10:00:00+05:30,221.45,221.64,221.0,221.14,578193
2016-06-15 10:15:00+05:30,221.27,221.55,221.0,221.27,231891
2016-06-15 10:30:00+05:30,221.27,221.82,221.14,221.32,816989
2016-06-15 10:45:00+05:30,221.32,221.59,221.09,221.32,216289
2016-06-15 11:00:00+05:30,221.32,221.36,220.77,221.18,260363
2016-06-15 11:15:00+05:30,221.27,221.32,220.68,220.91,305014
2016-06-15 11:30:00+05:30,221.05,221.18,220.77,221.14,178383
2016-06-15 11:45:00+05:30,221.14,221.45,221.0,221.36,206739
2016-06-15 12:00:00+05:30,221.23,221.95,221.14,221.82,299805
2016-06-15 12:15:00+05:30,221.77,222.5,221.68,222.09,379468
2016-06-15 12:30:00+05:30,222.09,222.41,221.95,222.32,277044
2016-06-15 12:45:00+05:30,222.27,222.41,222.09,222.09,206446
2016-06-15 13:00:00+05:30,222.18,222.32,221.73,222.32,369699
2016-06-15 13:15:00+05:30,222.32,222.32,222.05,222.14,275790
2016-06-15 13:30:00+05:30,222.14,222.45,221.91,222.23,639558
2016-06-15 13:45:00+05:30,222.23,222.36,221.91,222.14,189906
2016-06-15 14:00:00+05:30,222.32,224.05,221.95,223.95,1078294
2016-06-15 14:15:00+05:30,223.95,224.45,223.27,223.73,937402
2016-06-15 14:30:00+05:30,223.73,226.09,223.73,225.45,1902415
2016-06-15 14:45:00+05:30,225.41,225.68,224.5,225.59,1308587
2016-06-15 15:00:00+05:30,225.64,226.55,224.73,224.77,1320541
2016-06-15 15:15:00+05:30,224.77,225.45,224.68,224.82,976073
2016-06-16 09:15:00+05:30,220.64,220.64,219.27,219.73,1412433
2016-06-16 09:30:00+05:30,219.73,219.95,218.82,219.82,687368
2016-06-16 09:45:00+05:30,219.77,220.77,219.73,220.68,794957
2016-06-16 10:00:00+05:30,220.68,220.68,219.14,219.14,555923
2016-06-16 10:15:00+05:30,219.18,219.95,219.09,219.59,429560
2016-06-16 10:30:00+05:30,219.59,219.91,219.23,219.23,293071
2016-06-16 10:45:00+05:30,219.27,219.27,218.36,218.82,575707
2016-06-16 11:00:00+05:30,218.82,218.86,218.36,218.41,359679
2016-06-16 11:15:00+05:30,218.36,218.86,218.18,218.73,319626
2016-06-16 11:30:00+05:30,218.73,219.18,218.18,219.0,311659
2016-06-16 11:45:00+05:30,219.05,219.05,217.32,217.59,734533
2016-06-16 12:00:00+05:30,217.41,217.73,216.68,216.86,671995
2016-06-16 12:15:00+05:30,216.91,217.5,216.64,217.27,435602
2016-06-16 12:30:00+05:30,217.32,217.5,216.82,217.5,555526
2016-06-16 12:45:00+05:30,217.5,217.77,216.82,217.41,349838
2016-06-16 13:00:00+05:30,217.36,217.95,217.32,217.64,361638
2016-06-16 13:15:00+05:30,217.64,218.5,217.32,217.86,555144
2016-06-16 13:30:00+05:30,217.86,217.86,216.95,217.45,308721
2016-06-16 13:45:00+05:30,217.45,217.86,216.95,217.0,606236
2016-06-16 14:00:00+05:30,216.95,217.45,216.91,217.27,521303
2016-06-16 14:15:00+05:30,217.27,217.41,216.86,217.14,537451
2016-06-16 14:30:00+05:30,217.27,218.0,216.86,217.68,683190
2016-06-16 14:45:00+05:30,217.68,217.95,217.09,217.68,694506
2016-06-16 15:00:00+05:30,217.68,218.14,216.95,217.23,1572513
2016-06-16 15:15:00+05:30,217.23,217.45,216.5,217.27,2670091
2016-06-17 09:15:00+05:30,219.09,220.18,218.64,219.45,1281118
2016-06-17 09:30:00+05:30,219.32,219.77,218.86,218.91,352037
2016-06-17 09:45:00+05:30,218.91,219.27,218.73,218.82,250813
2016-06-17 10:00:00+05:30,218.82,218.95,218.18,218.64,320224
2016-06-17 10:15:00+05:30,218.64,219.18,218.45,218.5,214228
2016-06-17 10:30:00+05:30,218.45,218.64,218.36,218.55,166590
2016-06-17 10:45:00+05:30,218.55,218.59,218.18,218.18,257684
2016-06-17 11:00:00+05:30,218.18,218.23,217.55,217.86,268563
2016-06-17 11:15:00+05:30,217.82,218.09,217.45,217.59,181027
2016-06-17 11:30:00+05:30,217.55,218.18,217.45,218.0,179638
2016-06-17 11:45:00+05:30,218.0,218.05,217.55,217.73,180471
2016-06-17 12:00:00+05:30,217.73,218.0,217.36,217.73,280727
2016-06-17 12:15:00+05:30,217.68,217.82,216.41,216.86,468542
2016-06-17 12:30:00+05:30,216.91,217.09,216.45,217.05,306584
2016-06-17 12:45:00+05:30,217.05,217.73,216.91,217.32,479006
2016-06-17 13:00:00+05:30,217.32,217.68,216.73,217.09,354054
2016-06-17 13:15:00+05:30,217.09,217.5,216.45,216.73,411080
2016-06-17 13:30:00+05:30,216.68,216.91,214.64,215.0,908183
2016-06-17 13:45:00+05:30,215.05,215.86,214.91,215.77,407442
2016-06-17 14:00:00+05:30,215.77,216.0,215.45,215.55,427486
2016-06-17 14:15:00+05:30,215.5,215.68,214.68,214.86,729690
2016-06-17 14:30:00+05:30,214.86,215.05,213.77,214.09,870308
2016-06-17 14:45:00+05:30,214.05,215.18,213.77,215.18,721030
2016-06-17 15:00:00+05:30,215.18,217.18,215.18,217.14,2796072
2016-06-17 15:15:00+05:30,217.14,217.36,216.68,216.91,2308656
2016-06-20 09:15:00+05:30,213.05,215.23,212.73,214.23,2346052
2016-06-20 09:30:00+05:30,214.23,216.0,214.23,214.95,1231391
2016-06-20 09:45:00+05:30,215.0,216.45,214.82,216.05,1094447
2016-06-20 10:00:00+05:30,216.09,216.5,215.45,215.5,556209
2016-06-20 10:15:00+05:30,215.59,215.68,215.0,215.41,347692
2016-06-20 10:30:00+05:30,215.45,215.77,215.0,215.0,297403
2016-06-20 10:45:00+05:30,215.0,215.32,214.77,215.0,382728
2016-06-20 11:00:00+05:30,214.95,215.09,214.82,214.82,377669
2016-06-20 11:15:00+05:30,214.82,215.0,213.64,214.09,1270140
2016-06-20 11:30:00+05:30,214.05,215.05,213.86,214.91,547143
2016-06-20 11:45:00+05:30,214.91,215.68,214.86,215.45,886249
2016-06-20 12:00:00+05:30,215.45,216.36,215.45,216.0,502631
2016-06-20 12:15:00+05:30,216.05,216.23,215.59,216.23,296450
2016-06-20 12:30:00+05:30,216.14,217.68,216.14,216.91,1155794
2016-06-20 12:45:00+05:30,216.91,217.18,216.55,216.68,508500
2016-06-20 13:00:00+05:30,216.59,216.77,215.73,215.95,745093
2016-06-20 13:15:00+05:30,215.91,216.0,214.45,214.64,1006639
2016-06-20 13:30:00+05:30,214.59,215.82,214.36,215.55,433976
2016-06-20 13:45:00+05:30,215.55,216.14,215.55,215.91,244271
2016-06-20 14:00:00+05:30,215.86,216.91,215.82,216.45,383016
2016-06-20 14:15:00+05:30,216.55,217.23,216.55,216.82,363317
2016-06-20 14:30:00+05:30,216.95,217.27,216.45,217.05,466946
2016-06-20 14:45:00+05:30,217.09,217.27,215.91,215.95,441890
2016-06-20 15:00:00+05:30,215.95,217.0,215.86,216.77,795591
2016-06-20 15:15:00+05:30,216.73,217.27,215.73,217.05,1042170
2016-06-21 09:15:00+05:30,218.41,218.5,216.64,216.86,1358153
2016-06-21 09:30:00+05:30,216.82,217.09,214.82,215.36,1266867
2016-06-21 09:45:00+05:30,215.36,216.36,215.27,216.23,586935
2016-06-21 10:00:00+05:30,216.14,217.18,216.05,216.68,526448
2016-06-21 10:15:00+05:30,216.68,217.23,216.64,217.05,335948
2016-06-21 10:30:00+05:30,217.05,219.0,216.95,218.09,1375685
2016-06-21 10:45:00+05:30,218.18,218.86,217.91,218.0,935435
2016-06-21 11:00:00+05:30,218.05,218.73,217.77,218.41,392899
2016-06-21 11:15:00+05:30,218.41,218.64,218.27,218.36,241685
2016-06-21 11:30:00+05:30,218.45,218.86,218.09,218.73,444522
2016-06-21 11:45:00+05:30,218.73,219.09,218.68,218.86,375708
2016-06-21 12:00:00+05:30,218.91,218.91,217.73,217.86,273293
2016-06-21 12:15:00+05:30,217.86,218.0,216.91,217.41,312979
2016-06-21 12:30:00+05:30,217.41,217.45,216.36,216.86,260053
2016-06-21 12:45:00+05:30,216.86,218.05,216.86,217.27,260130
2016-06-21 13:00:00+05:30,217.27,217.95,217.09,217.18,167546
2016-06-21 13:15:00+05:30,217.18,217.64,217.18,217.32,133092
2016-06-21 13:30:00+05:30,217.32,217.45,217.0,217.18,133470
