date,open,high,low,close,volume
2015-06-18 13:00:00+05:30,477.95,481.05,477.5,480.75,836836
2015-06-18 13:15:00+05:30,480.7,481.85,479.35,480.7,702139
2015-06-18 13:30:00+05:30,480.7,483.35,480.05,481.65,1363556
2015-06-18 13:45:00+05:30,481.65,481.95,480.9,480.95,297812
2015-06-18 14:00:00+05:30,480.95,482.6,480.4,480.7,477223
2015-06-18 14:15:00+05:30,480.65,482.2,480.65,482.05,373652
2015-06-18 14:30:00+05:30,482.05,482.3,479.95,482.1,665715
2015-06-18 14:45:00+05:30,482.1,484.35,481.9,482.55,1430089
2015-06-18 15:00:00+05:30,482.6,485.15,482.55,484.8,1831689
2015-06-18 15:15:00+05:30,485.05,486.4,483.9,486.4,2947891
2015-06-19 09:15:00+05:30,486.9,493.25,486.8,492.85,2043142
2015-06-19 09:30:00+05:30,492.85,493.0,489.0,489.3,902747
2015-06-19 09:45:00+05:30,489.3,491.05,488.9,490.4,546357
2015-06-19 10:00:00+05:30,490.25,491.5,489.8,490.9,711472
2015-06-19 10:15:00+05:30,490.9,492.7,490.35,492.3,1191533
2015-06-19 10:30:00+05:30,492.35,492.5,491.2,491.45,525714
2015-06-19 10:45:00+05:30,491.45,491.8,490.2,490.6,567425
2015-06-19 11:00:00+05:30,490.6,490.95,490.2,490.55,434561
2015-06-19 11:15:00+05:30,490.55,491.35,490.35,491.3,334965
2015-06-19 11:30:00+05:30,491.25,491.3,490.35,490.95,428839
2015-06-19 11:45:00+05:30,491.0,491.2,490.4,491.2,334904
2015-06-19 12:00:00+05:30,491.3,492.35,491.2,491.4,518605
2015-06-19 12:15:00+05:30,491.35,491.85,490.35,491.1,692194
2015-06-19 12:30:00+05:30,491.05,491.15,490.35,490.4,533899
2015-06-19 12:45:00+05:30,490.35,492.1,490.25,491.35,474499
2015-06-19 13:00:00+05:30,491.35,492.75,491.1,491.95,530582
2015-06-19 13:15:00+05:30,491.95,492.6,491.7,492.2,285490
2015-06-19 13:30:00+05:30,492.2,492.2,491.5,491.6,364028
2015-06-19 13:45:00+05:30,491.55,492.0,490.45,492.0,425670
2015-06-19 14:00:00+05:30,492.05,495.1,492.05,495.1,1826147
2015-06-19 14:15:00+05:30,495.05,495.65,494.05,495.3,1060830
2015-06-19 14:30:00+05:30,495.3,498.0,495.1,497.8,1939325
2015-06-19 14:45:00+05:30,497.8,498.45,494.1,494.7,1042316
2015-06-19 15:00:00+05:30,494.7,496.55,491.35,491.35,1867960
2015-06-19 15:15:00+05:30,491.3,494.8,490.9,494.25,1483752
2015-06-22 09:15:00+05:30,493.65,499.5,492.35,492.95,1253385
2015-06-22 09:30:00+05:30,492.8,493.1,489.65,491.35,652017
2015-06-22 09:45:00+05:30,491.15,491.5,489.4,490.25,320654
2015-06-22 10:00:00+05:30,490.25,490.85,489.6,490.15,174723
2015-06-22 10:15:00+05:30,490.05,493.15,489.9,493.0,329664
2015-06-22 10:30:00+05:30,492.9,493.05,491.35,491.35,167544
2015-06-22 10:45:00+05:30,491.35,491.7,490.6,490.85,163949
2015-06-22 11:00:00+05:30,490.9,491.8,490.85,491.35,97952
2015-06-22 11:15:00+05:30,491.35,491.95,490.5,491.95,348006
2015-06-22 11:30:00+05:30,492.0,492.3,490.5,490.85,256281
2015-06-22 11:45:00+05:30,490.85,491.0,490.35,490.9,210800
2015-06-22 12:00:00+05:30,490.9,491.05,490.35,490.35,177304
2015-06-22 12:15:00+05:30,490.3,491.15,488.7,490.85,583016
2015-06-22 12:30:00+05:30,490.85,491.5,490.55,491.3,252558
2015-06-22 12:45:00+05:30,491.3,491.3,490.35,490.8,152244
2015-06-22 13:00:00+05:30,490.8,490.85,490.35,490.65,167367
2015-06-22 13:15:00+05:30,490.65,491.85,490.65,491.65,282640
2015-06-22 13:30:00+05:30,491.65,493.25,491.15,492.4,489176
2015-06-22 13:45:00+05:30,492.4,493.15,491.75,492.0,451691
2015-06-22 14:00:00+05:30,491.9,492.6,491.4,492.3,276168
2015-06-22 14:15:00+05:30,492.25,492.85,492.0,492.8,242395
2015-06-22 14:30:00+05:30,492.7,493.5,492.25,493.2,327186
2015-06-22 14:45:00+05:30,493.25,493.3,491.45,491.65,340311
2015-06-22 15:00:00+05:30,491.65,492.25,491.15,491.55,525037
2015-06-22 15:15:00+05:30,491.55,492.3,490.1,491.65,669401
2015-06-23 09:15:00+05:30,491.75,495.3,490.85,493.45,1107543
2015-06-23 09:30:00+05:30,493.2,494.8,493.2,494.25,187877
2015-06-23 09:45:00+05:30,494.05,494.35,492.9,492.9,120594
2015-06-23 10:00:00+05:30,492.9,494.05,492.9,493.8,102929
2015-06-23 10:15:00+05:30,494.0,496.65,493.75,494.6,1120808
2015-06-23 10:30:00+05:30,494.6,494.65,493.6,494.0,191769
2015-06-23 10:45:00+05:30,493.8,494.3,492.35,493.65,316607
2015-06-23 11:00:00+05:30,493.7,493.8,492.0,492.8,295846
2015-06-23 11:15:00+05:30,492.8,493.55,492.25,493.3,219756
2015-06-23 11:30:00+05:30,493.3,494.1,493.1,493.25,173270
2015-06-23 11:45:00+05:30,493.15,494.1,492.9,493.6,226271
2015-06-23 12:00:00+05:30,493.6,494.3,493.3,493.7,179832
2015-06-23 12:15:00+05:30,493.7,493.9,493.3,493.85,109136
2015-06-23 12:30:00+05:30,493.85,493.85,492.6,493.55,110551
2015-06-23 12:45:00+05:30,493.55,493.8,492.85,493.25,132594
2015-06-23 13:00:00+05:30,493.25,493.25,491.9,491.95,133457
2015-06-23 13:15:00+05:30,492.1,492.85,491.6,492.5,164394
2015-06-23 13:30:00+05:30,492.5,493.8,492.25,492.95,171929
2015-06-23 13:45:00+05:30,493.0,493.75,492.6,492.85,193496
2015-06-23 14:00:00+05:30,492.85,492.9,491.85,492.4,162124
2015-06-23 14:15:00+05:30,492.35,493.0,492.1,493.0,358693
2015-06-23 14:30:00+05:30,493.0,493.8,492.9,493.5,251754
2015-06-23 14:45:00+05:30,493.5,493.55,492.9,493.55,275624
2015-06-23 15:00:00+05:30,493.55,493.8,493.0,493.25,432207
2015-06-23 15:15:00+05:30,493.2,493.3,491.85,491.95,635319
2015-06-24 09:15:00+05:30,493.1,493.8,490.85,493.0,622851
2015-06-24 09:30:00+05:30,493.0,495.55,492.85,494.95,609179
2015-06-24 09:45:00+05:30,494.95,496.6,494.85,495.3,716256
2015-06-24 10:00:00+05:30,495.3,496.05,495.2,495.95,246067
2015-06-24 10:15:00+05:30,495.9,496.3,493.85,494.55,226205
2015-06-24 10:30:00+05:30,494.45,494.85,493.45,494.8,349371
2015-06-24 10:45:00+05:30,494.8,495.65,493.95,494.3,236398
2015-06-24 11:00:00+05:30,494.3,494.8,494.15,494.8,95635
2015-06-24 11:15:00+05:30,494.75,495.3,494.4,495.2,89817
2015-06-24 11:30:00+05:30,495.1,496.25,494.9,495.2,318064
2015-06-24 11:45:00+05:30,495.05,495.3,494.65,494.8,314792
2015-06-24 12:00:00+05:30,494.75,494.9,494.2,494.35,172846
2015-06-24 12:15:00+05:30,494.35,494.75,494.3,494.55,140990
2015-06-24 12:30:00+05:30,494.6,494.7,494.2,494.5,218472
2015-06-24 12:45:00+05:30,494.5,494.9,494.25,494.4,89214
2015-06-24 13:00:00+05:30,494.4,494.8,494.25,494.8,103238
2015-06-24 13:15:00+05:30,494.8,494.95,494.55,494.65,98336
2015-06-24 13:30:00+05:30,494.7,495.0,494.55,494.95,136338
2015-06-24 13:45:00+05:30,494.85,495.3,494.75,495.3,330800
2015-06-24 14:00:00+05:30,495.3,498.45,495.25,497.4,1007013
2015-06-24 14:15:00+05:30,497.3,497.5,495.45,495.7,237508
2015-06-24 14:30:00+05:30,495.7,496.2,495.15,495.5,276508
2015-06-24 14:45:00+05:30,495.4,495.7,492.2,492.5,460995
2015-06-24 15:00:00+05:30,492.55,492.85,489.35,489.35,844981
2015-06-24 15:15:00+05:30,489.4,490.3,488.7,488.85,635978
2015-06-25 09:15:00+05:30,488.9,493.55,487.9,493.55,723248
2015-06-25 09:30:00+05:30,493.35,494.6,492.8,492.85,385042
2015-06-25 09:45:00+05:30,492.85,494.3,491.85,494.2,259689
2015-06-25 10:00:00+05:30,494.1,494.25,493.3,494.15,185901
2015-06-25 10:15:00+05:30,494.1,495.15,493.7,494.45,340110
2015-06-25 10:30:00+05:30,494.45,495.2,493.9,493.9,203082
2015-06-25 10:45:00+05:30,493.9,497.3,493.85,496.8,625001
2015-06-25 11:00:00+05:30,496.8,497.8,495.85,497.65,553076
2015-06-25 11:15:00+05:30,497.6,497.75,496.4,496.5,356472
2015-06-25 11:30:00+05:30,496.5,497.15,495.3,495.7,331965
2015-06-25 11:45:00+05:30,495.7,496.65,495.45,495.8,232182
2015-06-25 12:00:00+05:30,495.8,496.1,495.45,495.8,168499
2015-06-25 12:15:00+05:30,495.8,496.0,495.15,495.3,257947
2015-06-25 12:30:00+05:30,495.3,495.45,494.3,494.85,549390
2015-06-25 12:45:00+05:30,494.8,495.25,493.35,494.7,567369
2015-06-25 13:00:00+05:30,494.7,495.45,494.3,495.3,268492
2015-06-25 13:15:00+05:30,495.3,495.9,494.9,495.0,236331
2015-06-25 13:30:00+05:30,494.85,496.45,494.6,495.8,212238
2015-06-25 13:45:00+05:30,495.7,496.3,495.2,495.3,279804
2015-06-25 14:00:00+05:30,495.3,495.55,494.9,495.1,315451
2015-06-25 14:15:00+05:30,495.1,495.6,494.45,495.4,297527
2015-06-25 14:30:00+05:30,495.4,497.25,495.05,496.75,292950
2015-06-25 14:45:00+05:30,496.7,496.8,494.3,494.6,381634
2015-06-25 15:00:00+05:30,494.7,497.75,494.65,497.25,2137951
2015-06-25 15:15:00+05:30,497.15,499.7,497.1,498.95,2363632
2015-06-26 09:15:00+05:30,495.25,497.85,493.45,493.95,588898
2015-06-26 09:30:00+05:30,494.1,494.8,493.05,494.05,438986
2015-06-26 09:45:00+05:30,494.05,495.2,493.35,494.9,436140
2015-06-26 10:00:00+05:30,494.95,497.0,494.75,496.3,354539
2015-06-26 10:15:00+05:30,496.3,497.8,496.3,497.25,297925
2015-06-26 10:30:00+05:30,497.15,502.1,496.7,500.55,1155493
2015-06-26 10:45:00+05:30,500.6,501.65,500.25,500.7,272644
2015-06-26 11:00:00+05:30,500.65,501.2,498.85,500.65,266877
2015-06-26 11:15:00+05:30,500.7,501.25,500.0,500.15,171408
2015-06-26 11:30:00+05:30,500.15,500.15,498.85,499.35,187248
2015-06-26 11:45:00+05:30,499.35,499.75,498.45,498.75,252680
2015-06-26 12:00:00+05:30,498.75,498.75,494.8,495.55,664912
2015-06-26 12:15:00+05:30,495.75,496.3,493.5,494.8,527043
2015-06-26 12:30:00+05:30,494.75,495.75,493.1,495.3,404874
2015-06-26 12:45:00+05:30,495.3,496.75,494.8,496.35,348940
2015-06-26 13:00:00+05:30,496.35,497.15,495.45,497.15,247827
2015-06-26 13:15:00+05:30,497.15,497.65,496.3,496.75,226159
2015-06-26 13:30:00+05:30,496.55,497.25,495.9,496.45,192903
2015-06-26 13:45:00+05:30,496.45,496.65,493.9,495.95,282773
2015-06-26 14:00:00+05:30,496.0,497.3,495.6,497.25,169597
2015-06-26 14:15:00+05:30,497.25,498.7,497.1,497.7,303555
2015-06-26 14:30:00+05:30,497.7,498.0,494.55,495.45,342671
2015-06-26 14:45:00+05:30,495.3,497.0,494.85,495.8,227136
2015-06-26 15:00:00+05:30,495.6,497.05,494.8,496.2,546461
2015-06-26 15:15:00+05:30,496.35,496.55,494.45,495.05,752556
2015-06-29 09:15:00+05:30,488.95,488.95,481.5,485.6,850170
2015-06-29 09:30:00+05:30,485.65,486.35,483.9,484.75,557205
2015-06-29 09:45:00+05:30,484.75,486.2,484.45,485.3,506393
2015-06-29 10:00:00+05:30,485.3,485.9,485.3,485.45,163123
2015-06-29 10:15:00+05:30,485.4,485.8,485.15,485.4,221311
2015-06-29 10:30:00+05:30,485.4,485.9,483.75,484.3,768227
2015-06-29 10:45:00+05:30,484.6,486.75,484.5,485.55,356783
2015-06-29 11:00:00+05:30,485.55,485.9,484.65,485.05,178319
2015-06-29 11:15:00+05:30,485.05,485.9,484.7,485.25,186011
2015-06-29 11:30:00+05:30,485.0,486.0,484.7,485.45,184951
2015-06-29 11:45:00+05:30,485.45,486.1,485.4,485.8,128905
2015-06-29 12:00:00+05:30,485.8,486.25,485.6,486.15,156098
2015-06-29 12:15:00+05:30,486.15,487.9,485.6,487.35,492878
2015-06-29 12:30:00+05:30,487.35,489.15,486.95,487.9,417142
2015-06-29 12:45:00+05:30,487.9,488.2,486.9,487.85,304937
2015-06-29 13:00:00+05:30,487.85,487.9,486.95,487.15,399146
2015-06-29 13:15:00+05:30,487.25,489.25,487.05,487.7,297160
2015-06-29 13:30:00+05:30,487.7,488.6,487.55,487.9,185587
2015-06-29 13:45:00+05:30,487.9,488.25,487.4,487.7,201568
2015-06-29 14:00:00+05:30,487.7,490.6,487.5,490.4,519512
2015-06-29 14:15:00+05:30,490.4,491.35,489.6,490.75,579002
2015-06-29 14:30:00+05:30,490.75,491.05,489.05,490.05,274056
2015-06-29 14:45:00+05:30,490.05,490.6,489.45,490.5,287672
2015-06-29 15:00:00+05:30,490.35,492.2,489.4,489.4,576492
2015-06-29 15:15:00+05:30,489.5,491.1,489.45,490.5,510444
2015-06-30 09:15:00+05:30,490.2,492.7,489.6,490.35,769979
2015-06-30 09:30:00+05:30,490.25,491.05,489.35,490.5,1108740
2015-06-30 09:45:00+05:30,490.35,490.7,489.9,490.6,721249
2015-06-30 10:00:00+05:30,490.6,490.6,489.9,490.35,247852
2015-06-30 10:15:00+05:30,490.35,491.1,489.95,490.6,279892
2015-06-30 10:30:00+05:30,490.4,490.6,490.0,490.4,214293
2015-06-30 10:45:00+05:30,490.4,492.85,490.35,492.1,332676
2015-06-30 11:00:00+05:30,492.05,492.35,490.85,491.3,211573
2015-06-30 11:15:00+05:30,491.15,494.45,491.1,494.3,310055
2015-06-30 11:30:00+05:30,494.2,495.1,493.8,494.6,366824
2015-06-30 11:45:00+05:30,494.6,494.75,493.0,493.35,337980
2015-06-30 12:00:00+05:30,493.25,493.35,491.5,493.0,251631
2015-06-30 12:15:00+05:30,493.0,493.1,492.0,492.15,226427
2015-06-30 12:30:00+05:30,492.2,493.1,490.35,490.85,486603
2015-06-30 12:45:00+05:30,490.85,490.85,490.35,490.5,273811
2015-06-30 13:00:00+05:30,490.5,491.8,490.35,491.6,359591
2015-06-30 13:15:00+05:30,491.6,492.65,491.35,492.35,219040
2015-06-30 13:30:00+05:30,492.45,492.8,491.85,492.0,122393
2015-06-30 13:45:00+05:30,492.0,493.3,491.45,493.15,412723
2015-06-30 14:00:00+05:30,493.1,493.25,491.25,491.55,292093
2015-06-30 14:15:00+05:30,491.55,494.2,491.45,493.2,305921
2015-06-30 14:30:00+05:30,493.3,495.05,492.85,494.7,363461
2015-06-30 14:45:00+05:30,494.75,496.25,494.45,495.5,432514
2015-06-30 15:00:00+05:30,495.55,495.8,494.0,495.65,1007863
2015-06-30 15:15:00+05:30,495.6,496.7,494.9,494.9,1040000
2015-07-01 09:15:00+05:30,495.8,500.1,495.8,498.45,576013
2015-07-01 09:30:00+05:30,498.45,498.7,496.8,497.3,291509
2015-07-01 09:45:00+05:30,497.3,498.8,496.85,497.7,282233
2015-07-01 10:00:00+05:30,497.7,498.25,497.35,498.15,172154
2015-07-01 10:15:00+05:30,498.15,499.65,498.1,499.25,309488
2015-07-01 10:30:00+05:30,499.25,500.5,498.5,498.85,436593
2015-07-01 10:45:00+05:30,498.85,499.25,497.85,499.05,139467
2015-07-01 11:00:00+05:30,499.05,500.15,498.3,500.15,177157
2015-07-01 11:15:00+05:30,500.15,500.2,498.15,498.6,189664
2015-07-01 11:30:00+05:30,498.6,498.85,497.3,498.15,130936
2015-07-01 11:45:00+05:30,498.15,498.5,497.55,498.15,99084
2015-07-01 12:00:00+05:30,498.15,498.6,497.85,498.4,153027
2015-07-01 12:15:00+05:30,498.4,499.65,498.3,498.85,240379
2015-07-01 12:30:00+05:30,499.0,499.0,498.25,498.65,183225
2015-07-01 12:45:00+05:30,498.65,499.05,498.35,498.9,284873
2015-07-01 13:00:00+05:30,498.9,499.25,498.8,498.95,185732
2015-07-01 13:15:00+05:30,498.95,499.25,498.75,498.95,139262
2015-07-01 13:30:00+05:30,499.1,499.2,497.65,497.95,124525
2015-07-01 13:45:00+05:30,497.95,498.25,496.8,497.85,203048
2015-07-01 14:00:00+05:30,497.85,498.45,497.55,498.0,151001
2015-07-01 14:15:00+05:30,498.0,498.65,497.3,498.55,179998
2015-07-01 14:30:00+05:30,498.55,499.75,498.4,499.05,354037
2015-07-01 14:45:00+05:30,498.85,500.25,498.05,498.3,280192
2015-07-01 15:00:00+05:30,498.35,498.7,497.55,497.8,601840
2015-07-01 15:15:00+05:30,497.8,499.75,497.4,498.3,938974
2015-07-02 09:15:00+05:30,500.0,503.65,499.35,503.65,654165
2015-07-02 09:30:00+05:30,503.5,505.0,502.5,503.25,501152
2015-07-02 09:45:00+05:30,503.3,504.2,503.0,503.05,246904
2015-07-02 10:00:00+05:30,503.05,503.2,501.45,502.2,213521
2015-07-02 10:15:00+05:30,502.2,503.6,502.2,503.2,205288
2015-07-02 10:30:00+05:30,503.2,503.6,502.6,503.15,196282
2015-07-02 10:45:00+05:30,503.15,503.6,502.7,502.9,141798
2015-07-02 11:00:00+05:30,502.9,503.25,502.45,503.05,269712
2015-07-02 11:15:00+05:30,503.05,504.4,503.0,503.45,188397
2015-07-02 11:30:00+05:30,503.45,503.75,503.2,503.45,106629
2015-07-02 11:45:00+05:30,503.45,503.55,502.7,502.75,124726
2015-07-02 12:00:00+05:30,502.55,503.15,501.0,502.75,416939
2015-07-02 12:15:00+05:30,502.75,502.85,502.3,502.8,369759
2015-07-02 12:30:00+05:30,502.75,502.85,500.9,501.2,301951
2015-07-02 12:45:00+05:30,501.2,502.1,501.0,501.1,209749
2015-07-02 13:00:00+05:30,501.1,501.6,499.65,500.15,228335
2015-07-02 13:15:00+05:30,500.15,500.85,499.5,500.2,191009
2015-07-02 13:30:00+05:30,500.25,502.25,500.2,501.75,311339
2015-07-02 13:45:00+05:30,501.7,502.55,501.7,502.4,211441
2015-07-02 14:00:00+05:30,502.4,502.5,501.55,502.25,249760
2015-07-02 14:15:00+05:30,502.25,502.7,500.9,502.7,404179
2015-07-02 14:30:00+05:30,502.5,502.6,501.8,502.05,175995
2015-07-02 14:45:00+05:30,502.0,502.75,501.9,502.1,273678
2015-07-02 15:00:00+05:30,502.1,502.4,500.15,500.25,545616
2015-07-02 15:15:00+05:30,500.25,500.65,498.8,499.3,606620
2015-07-03 09:15:00+05:30,499.25,500.25,496.8,499.05,502687
2015-07-03 09:30:00+05:30,499.1,500.7,499.05,500.15,342593
2015-07-03 09:45:00+05:30,499.95,500.75,499.75,500.25,191728
2015-07-03 10:00:00+05:30,500.25,502.0,499.8,501.45,300886
2015-07-03 10:15:00+05:30,501.35,501.45,499.25,499.45,207310
2015-07-03 10:30:00+05:30,499.45,500.75,499.25,500.05,129737
2015-07-03 10:45:00+05:30,500.05,500.25,499.75,500.0,83618
2015-07-03 11:00:00+05:30,499.95,500.25,499.5,500.25,90607
2015-07-03 11:15:00+05:30,500.25,500.35,499.65,500.1,65260
2015-07-03 11:30:00+05:30,499.95,500.65,499.9,500.35,53737
2015-07-03 11:45:00+05:30,500.35,501.25,499.95,500.25,107416
2015-07-03 12:00:00+05:30,500.25,500.4,499.9,500.1,65145
2015-07-03 12:15:00+05:30,500.1,501.2,499.95,500.3,81623
2015-07-03 12:30:00+05:30,500.3,500.4,498.75,499.25,241261
2015-07-03 12:45:00+05:30,499.25,500.2,498.5,499.9,283124
2015-07-03 13:00:00+05:30,499.8,500.3,499.7,500.25,135512
2015-07-03 13:15:00+05:30,500.25,500.35,499.1,499.3,159387
2015-07-03 13:30:00+05:30,499.4,500.25,498.35,499.1,218226
2015-07-03 13:45:00+05:30,499.1,499.75,498.8,499.0,297216
2015-07-03 14:00:00+05:30,499.2,499.5,498.5,499.05,201904
2015-07-03 14:15:00+05:30,499.2,500.25,498.8,499.35,718652
2015-07-03 14:30:00+05:30,499.35,500.1,498.75,499.55,346216
2015-07-03 14:45:00+05:30,499.55,500.2,499.35,499.75,264597
2015-07-03 15:00:00+05:30,499.75,500.0,498.75,499.05,360095
2015-07-03 15:15:00+05:30,499.05,499.25,497.85,498.0,917798
2015-07-06 09:15:00+05:30,493.2,496.1,493.2,495.45,479797
2015-07-06 09:30:00+05:30,495.45,498.45,495.45,497.05,237262
2015-07-06 09:45:00+05:30,497.05,498.9,497.05,498.0,134282
2015-07-06 10:00:00+05:30,498.0,498.45,496.9,497.55,138016
2015-07-06 10:15:00+05:30,497.4,498.9,497.3,498.75,92412
2015-07-06 10:30:00+05:30,498.7,498.75,497.4,497.75,123373
2015-07-06 10:45:00+05:30,497.75,498.15,497.05,497.4,138441
2015-07-06 11:00:00+05:30,497.4,497.6,495.65,496.4,205432
2015-07-06 11:15:00+05:30,496.25,497.0,496.1,496.7,485644
2015-07-06 11:30:00+05:30,496.7,496.8,496.15,496.7,105097
2015-07-06 11:45:00+05:30,496.7,496.8,496.25,496.7,131718
2015-07-06 12:00:00+05:30,496.7,497.2,496.6,497.2,100668
2015-07-06 12:15:00+05:30,497.0,497.55,496.75,497.3,118134
2015-07-06 12:30:00+05:30,497.3,499.2,497.05,498.5,259593
2015-07-06 12:45:00+05:30,498.5,498.7,497.8,498.05,186015
2015-07-06 13:00:00+05:30,498.05,498.75,497.95,498.3,212222
2015-07-06 13:15:00+05:30,498.3,498.8,497.8,498.2,172716
2015-07-06 13:30:00+05:30,498.05,498.45,497.8,498.1,138481
2015-07-06 13:45:00+05:30,498.1,498.4,497.8,498.3,113347
2015-07-06 14:00:00+05:30,498.2,498.7,497.85,498.3,168622
2015-07-06 14:15:00+05:30,498.3,500.95,498.0,500.5,424953
2015-07-06 14:30:00+05:30,500.6,501.25,499.25,500.25,250546
2015-07-06 14:45:00+05:30,500.25,500.85,499.85,500.45,210123
2015-07-06 15:00:00+05:30,500.45,503.75,500.2,503.75,500336
2015-07-06 15:15:00+05:30,504.15,504.65,503.1,503.85,500531
2015-07-07 09:15:00+05:30,501.25,503.5,500.9,501.65,495213
2015-07-07 09:30:00+05:30,501.65,501.75,499.3,499.95,345174
2015-07-07 09:45:00+05:30,500.0,500.55,499.3,499.8,249257
2015-07-07 10:00:00+05:30,499.8,500.95,499.75,500.75,148889
2015-07-07 10:15:00+05:30,500.8,500.8,499.95,500.4,141065
2015-07-07 10:30:00+05:30,500.45,500.5,500.25,500.3,92383
2015-07-07 10:45:00+05:30,500.35,500.4,499.85,500.15,103625
2015-07-07 11:00:00+05:30,500.15,500.2,498.75,498.9,181525
2015-07-07 11:15:00+05:30,498.95,499.25,497.85,498.55,270384
2015-07-07 11:30:00+05:30,498.45,499.0,498.45,498.75,86277
2015-07-07 11:45:00+05:30,498.7,499.6,498.6,499.25,157992
2015-07-07 12:00:00+05:30,499.25,500.15,499.15,499.55,94356
2015-07-07 12:15:00+05:30,499.55,500.25,498.9,500.25,213874
2015-07-07 12:30:00+05:30,500.25,500.25,499.6,499.95,82021
2015-07-07 12:45:00+05:30,499.95,500.05,499.75,499.9,87444
2015-07-07 13:00:00+05:30,499.9,500.0,499.5,499.85,99413
2015-07-07 13:15:00+05:30,499.85,500.05,499.4,499.65,129199
2015-07-07 13:30:00+05:30,499.65,500.0,499.6,499.7,141425
2015-07-07 13:45:00+05:30,499.7,499.7,498.5,499.0,188088
2015-07-07 14:00:00+05:30,499.0,499.7,497.2,497.7,155739
2015-07-07 14:15:00+05:30,497.7,497.8,496.8,496.85,194003
2015-07-07 14:30:00+05:30,496.65,497.7,495.45,497.1,242393
2015-07-07 14:45:00+05:30,497.1,498.05,495.85,496.25,237623
2015-07-07 15:00:00+05:30,496.45,497.3,496.05,496.65,395026
2015-07-07 15:15:00+05:30,496.8,497.8,496.3,497.35,649735
2015-07-08 09:15:00+05:30,493.1,495.95,492.45,494.45,689702
2015-07-08 09:30:00+05:30,494.3,494.95,492.85,494.05,293134
2015-07-08 09:45:00+05:30,494.05,495.3,493.65,495.25,217625
2015-07-08 10:00:00+05:30,495.25,495.35,495.05,495.3,187550
2015-07-08 10:15:00+05:30,495.15,498.4,494.85,497.4,326690
2015-07-08 10:30:00+05:30,497.4,499.6,496.8,497.2,207126
2015-07-08 10:45:00+05:30,497.2,497.4,493.95,494.3,255544
2015-07-08 11:00:00+05:30,494.35,495.3,492.6,494.85,322473
2015-07-08 11:15:00+05:30,494.85,495.7,493.9,494.3,197669
2015-07-08 11:30:00+05:30,494.3,495.05,493.6,494.6,180637
2015-07-08 11:45:00+05:30,494.6,494.6,491.7,492.85,296595
2015-07-08 12:00:00+05:30,492.85,494.15,492.1,493.6,140553
2015-07-08 12:15:00+05:30,493.6,493.8,492.25,492.45,138297
2015-07-08 12:30:00+05:30,492.45,494.8,492.4,494.65,224347
2015-07-08 12:45:00+05:30,494.8,495.2,493.7,494.8,150688
2015-07-08 13:00:00+05:30,494.8,494.8,492.45,492.6,182920
2015-07-08 13:15:00+05:30,492.6,494.75,492.5,494.5,205690
2015-07-08 13:30:00+05:30,494.5,496.1,494.05,494.8,217183
2015-07-08 13:45:00+05:30,494.8,496.8,494.35,496.15,205269
2015-07-08 14:00:00+05:30,496.15,496.5,494.95,495.2,169435
2015-07-08 14:15:00+05:30,495.15,496.6,494.65,496.1,256516
2015-07-08 14:30:00+05:30,496.1,498.75,495.7,498.5,354895
2015-07-08 14:45:00+05:30,498.5,498.5,495.4,495.8,307109
2015-07-08 15:00:00+05:30,495.65,496.75,493.25,493.8,505294
2015-07-08 15:15:00+05:30,493.7,493.9,491.15,492.35,768942
2015-07-09 09:15:00+05:30,493.3,495.8,491.45,492.55,743117
2015-07-09 09:30:00+05:30,492.55,493.05,491.85,492.6,269160
2015-07-09 09:45:00+05:30,492.6,493.1,491.75,492.2,194872
2015-07-09 10:00:00+05:30,492.0,492.25,490.5,490.7,195977
2015-07-09 10:15:00+05:30,490.65,492.25,490.35,491.3,147136
2015-07-09 10:30:00+05:30,491.1,493.3,490.35,492.7,320671
2015-07-09 10:45:00+05:30,492.7,493.3,492.3,493.0,148699
2015-07-09 11:00:00+05:30,493.0,494.25,492.6,493.8,201107
2015-07-09 11:15:00+05:30,493.95,494.0,492.9,493.25,237024
2015-07-09 11:30:00+05:30,493.2,494.0,493.05,493.4,218233
2015-07-09 11:45:00+05:30,493.4,493.95,492.45,492.8,525058
2015-07-09 12:00:00+05:30,492.85,493.7,492.0,492.5,491250
2015-07-09 12:15:00+05:30,492.5,493.1,492.2,492.85,279321
2015-07-09 12:30:00+05:30,492.85,494.0,492.7,492.85,385288
2015-07-09 12:45:00+05:30,492.95,493.6,492.2,493.5,340876
2015-07-09 13:00:00+05:30,493.5,493.65,492.4,492.85,107791
