date,open,high,low,close,volume
2017-04-17 14:45:00+05:30,714.75,715.3,714.45,714.8,151294
2017-04-17 15:00:00+05:30,714.8,716.95,714.75,716.0,124547
2017-04-17 15:15:00+05:30,716.0,721.0,716.0,719.75,319587
2017-04-18 09:15:00+05:30,720.55,723.45,719.0,723.35,38216
2017-04-18 09:30:00+05:30,723.35,727.5,723.0,727.15,64366
2017-04-18 09:45:00+05:30,727.2,727.5,725.5,725.95,30151
2017-04-18 10:00:00+05:30,725.95,726.0,723.65,725.5,24613
2017-04-18 10:15:00+05:30,725.6,726.35,725.0,725.1,14234
2017-04-18 10:30:00+05:30,725.1,725.45,724.15,724.9,13587
2017-04-18 10:45:00+05:30,724.9,726.6,724.0,726.25,23843
2017-04-18 11:00:00+05:30,726.55,727.5,725.4,725.6,48374
2017-04-18 11:15:00+05:30,725.6,727.0,724.9,726.25,21320
2017-04-18 11:30:00+05:30,726.25,727.4,726.05,727.1,31227
2017-04-18 11:45:00+05:30,726.9,727.5,726.2,726.5,22935
2017-04-18 12:00:00+05:30,726.5,726.5,725.6,726.25,19894
2017-04-18 12:15:00+05:30,726.25,726.25,723.15,723.7,13024
2017-04-18 12:30:00+05:30,723.7,724.0,722.55,723.0,20129
2017-04-18 12:45:00+05:30,723.0,723.0,722.5,723.0,28103
2017-04-18 13:00:00+05:30,723.0,724.9,722.8,724.6,61682
2017-04-18 13:15:00+05:30,724.6,725.2,723.45,724.7,37297
2017-04-18 13:30:00+05:30,724.7,725.0,723.3,724.15,43830
2017-04-18 13:45:00+05:30,724.15,724.6,723.0,723.95,23127
2017-04-18 14:00:00+05:30,723.95,724.0,723.3,723.85,19845
2017-04-18 14:15:00+05:30,723.85,724.0,723.1,723.55,11443
2017-04-18 14:30:00+05:30,723.55,724.1,721.6,721.6,31047
2017-04-18 14:45:00+05:30,721.6,722.9,720.85,722.05,18283
2017-04-18 15:00:00+05:30,722.05,724.4,721.15,724.25,117317
2017-04-18 15:15:00+05:30,724.25,725.0,721.55,721.6,130944
2017-04-19 09:15:00+05:30,722.15,723.95,719.0,720.35,79032
2017-04-19 09:30:00+05:30,720.35,721.8,720.1,720.35,35225
2017-04-19 09:45:00+05:30,720.35,721.25,719.05,720.6,14392
2017-04-19 10:00:00+05:30,720.6,725.75,720.3,725.75,90669
2017-04-19 10:15:00+05:30,725.55,725.8,723.65,723.95,22349
2017-04-19 10:30:00+05:30,724.4,724.5,723.15,723.35,8945
2017-04-19 10:45:00+05:30,723.35,724.2,722.75,723.95,12967
2017-04-19 11:00:00+05:30,723.95,724.3,723.35,723.7,17361
2017-04-19 11:15:00+05:30,723.7,724.1,723.15,723.5,29215
2017-04-19 11:30:00+05:30,723.5,723.6,721.65,721.95,10462
2017-04-19 11:45:00+05:30,721.95,722.4,721.0,721.8,11258
2017-04-19 12:00:00+05:30,721.8,722.1,721.3,721.5,15958
2017-04-19 12:15:00+05:30,721.5,722.0,720.7,721.5,18972
2017-04-19 12:30:00+05:30,721.5,723.3,720.5,722.5,33172
2017-04-19 12:45:00+05:30,722.5,723.3,721.75,721.8,27958
2017-04-19 13:00:00+05:30,721.8,722.25,721.05,721.05,21821
2017-04-19 13:15:00+05:30,721.05,722.5,720.9,721.45,19879
2017-04-19 13:30:00+05:30,721.45,723.05,721.45,722.6,24391
2017-04-19 13:45:00+05:30,722.6,723.2,721.65,722.65,38664
2017-04-19 14:00:00+05:30,722.65,724.05,722.1,722.9,78975
2017-04-19 14:15:00+05:30,723.35,724.9,722.6,724.0,79576
2017-04-19 14:30:00+05:30,724.0,724.6,722.15,722.25,82242
2017-04-19 14:45:00+05:30,722.35,723.35,721.85,722.95,53570
2017-04-19 15:00:00+05:30,722.95,723.15,721.75,723.0,110010
2017-04-19 15:15:00+05:30,723.0,728.35,722.8,726.5,146111
2017-04-20 09:15:00+05:30,726.5,732.5,726.5,729.55,109789
2017-04-20 09:30:00+05:30,729.25,730.5,729.1,729.8,76266
2017-04-20 09:45:00+05:30,729.8,731.55,729.4,731.5,46601
2017-04-20 10:00:00+05:30,731.5,733.0,731.25,732.5,72371
2017-04-20 10:15:00+05:30,732.65,732.65,730.65,731.75,30084
2017-04-20 10:30:00+05:30,731.75,732.0,730.5,730.85,30337
2017-04-20 10:45:00+05:30,730.85,731.5,730.5,731.05,37651
2017-04-20 11:00:00+05:30,731.0,732.35,730.55,731.7,45059
2017-04-20 11:15:00+05:30,732.0,732.0,730.5,730.8,30872
2017-04-20 11:30:00+05:30,730.8,730.9,730.15,730.3,14007
2017-04-20 11:45:00+05:30,730.3,730.6,729.6,729.75,21103
2017-04-20 12:00:00+05:30,729.75,730.65,729.5,730.0,41282
2017-04-20 12:15:00+05:30,730.0,730.45,729.55,730.0,57788
2017-04-20 12:30:00+05:30,730.0,731.5,729.55,730.6,70269
2017-04-20 12:45:00+05:30,730.7,731.25,730.1,730.25,36566
2017-04-20 13:00:00+05:30,730.25,731.45,730.2,731.0,60760
2017-04-20 13:15:00+05:30,731.2,731.2,730.0,730.35,55715
2017-04-20 13:30:00+05:30,730.35,731.5,730.0,730.25,32521
2017-04-20 13:45:00+05:30,730.05,730.8,730.0,730.0,62059
2017-04-20 14:00:00+05:30,730.1,732.5,730.0,731.5,80394
2017-04-20 14:15:00+05:30,731.5,732.1,730.6,731.0,60941
2017-04-20 14:30:00+05:30,731.1,731.5,730.0,730.65,43647
2017-04-20 14:45:00+05:30,730.3,731.9,730.3,731.25,75212
2017-04-20 15:00:00+05:30,731.25,731.6,730.15,731.2,141208
2017-04-20 15:15:00+05:30,731.0,731.95,730.0,731.15,111090
2017-04-21 09:15:00+05:30,733.0,735.0,731.8,732.25,78066
2017-04-21 09:30:00+05:30,732.25,733.0,730.75,732.25,19880
2017-04-21 09:45:00+05:30,732.25,733.0,731.9,732.5,17032
2017-04-21 10:00:00+05:30,732.5,735.0,731.8,732.75,43193
2017-04-21 10:15:00+05:30,732.75,733.6,731.5,731.65,15045
2017-04-21 10:30:00+05:30,731.65,732.15,731.0,731.8,14641
2017-04-21 10:45:00+05:30,731.8,733.3,731.75,732.1,19191
2017-04-21 11:00:00+05:30,732.45,733.55,732.05,733.55,29155
2017-04-21 11:15:00+05:30,733.6,733.95,732.6,732.7,30074
2017-04-21 11:30:00+05:30,732.7,732.7,731.25,731.9,27310
2017-04-21 11:45:00+05:30,732.25,732.55,731.3,732.15,24089
2017-04-21 12:00:00+05:30,732.15,733.2,732.05,733.15,21290
2017-04-21 12:15:00+05:30,733.2,734.5,732.8,734.25,40763
2017-04-21 12:30:00+05:30,734.25,735.0,733.1,733.8,69816
2017-04-21 12:45:00+05:30,733.8,734.7,731.75,732.5,46288
2017-04-21 13:00:00+05:30,732.5,733.0,731.75,732.85,25084
2017-04-21 13:15:00+05:30,733.0,736.0,727.05,732.65,495385
2017-04-21 13:30:00+05:30,733.0,743.25,732.35,743.0,601997
2017-04-21 13:45:00+05:30,742.75,743.15,737.1,737.6,415699
2017-04-21 14:00:00+05:30,737.6,745.9,737.55,742.9,465195
2017-04-21 14:15:00+05:30,742.9,743.7,740.0,742.1,235085
2017-04-21 14:30:00+05:30,742.1,747.5,741.3,746.4,423440
2017-04-21 14:45:00+05:30,746.4,748.5,745.2,748.0,308375
2017-04-21 15:00:00+05:30,748.15,749.5,745.75,747.45,467130
2017-04-21 15:15:00+05:30,747.5,749.5,747.0,749.4,378933
2017-04-24 09:15:00+05:30,749.3,764.05,749.0,759.4,1325871
2017-04-24 09:30:00+05:30,759.4,762.5,759.2,759.25,306739
2017-04-24 09:45:00+05:30,759.4,765.5,759.2,765.25,411392
2017-04-24 10:00:00+05:30,765.25,767.75,763.8,765.45,241422
2017-04-24 10:15:00+05:30,765.45,765.45,763.9,765.05,86572
2017-04-24 10:30:00+05:30,765.15,768.75,764.9,767.85,209050
2017-04-24 10:45:00+05:30,768.0,768.8,767.5,767.75,102755
2017-04-24 11:00:00+05:30,768.0,769.15,768.0,769.1,113954
2017-04-24 11:15:00+05:30,769.15,769.5,765.5,765.7,102172
2017-04-24 11:30:00+05:30,765.7,767.15,765.6,766.95,73370
2017-04-24 11:45:00+05:30,766.95,767.75,766.85,767.2,61233
2017-04-24 12:00:00+05:30,767.2,768.0,765.75,766.65,37429
2017-04-24 12:15:00+05:30,766.65,767.5,766.05,766.45,37508
2017-04-24 12:30:00+05:30,766.5,766.65,764.25,765.55,83993
2017-04-24 12:45:00+05:30,765.6,765.95,764.75,765.3,121049
2017-04-24 13:00:00+05:30,765.3,767.9,765.0,766.25,182992
2017-04-24 13:15:00+05:30,766.25,766.85,765.75,766.0,35140
2017-04-24 13:30:00+05:30,766.0,766.05,765.0,765.25,64027
2017-04-24 13:45:00+05:30,765.25,766.5,765.0,765.7,91082
2017-04-24 14:00:00+05:30,765.7,766.05,764.2,765.2,247612
2017-04-24 14:15:00+05:30,765.2,766.75,764.65,765.95,136837
2017-04-24 14:30:00+05:30,766.15,766.15,764.65,766.0,181005
2017-04-24 14:45:00+05:30,765.9,766.35,765.2,766.0,91335
2017-04-24 15:00:00+05:30,765.95,767.95,765.5,766.5,279529
2017-04-24 15:15:00+05:30,766.5,767.5,765.5,766.0,383614
2017-04-25 09:15:00+05:30,767.5,769.45,764.85,767.85,128139
2017-04-25 09:30:00+05:30,767.85,769.95,767.75,768.25,90001
2017-04-25 09:45:00+05:30,768.25,768.9,766.0,766.9,61660
2017-04-25 10:00:00+05:30,766.85,767.95,766.5,767.7,56568
2017-04-25 10:15:00+05:30,767.7,767.85,766.75,766.85,58554
2017-04-25 10:30:00+05:30,767.15,767.5,766.5,766.9,12171
2017-04-25 10:45:00+05:30,766.9,767.25,766.5,766.75,15371
2017-04-25 11:00:00+05:30,766.75,768.5,766.35,766.8,47096
2017-04-25 11:15:00+05:30,766.8,767.4,766.0,766.4,31971
2017-04-25 11:30:00+05:30,766.2,767.0,765.95,766.5,15657
2017-04-25 11:45:00+05:30,766.5,767.15,766.5,766.95,14909
2017-04-25 12:00:00+05:30,766.65,769.1,766.5,768.7,42867
2017-04-25 12:15:00+05:30,768.75,771.05,768.1,770.5,135520
2017-04-25 12:30:00+05:30,770.5,770.5,769.1,769.45,70970
2017-04-25 12:45:00+05:30,769.45,769.55,768.65,769.2,137192
2017-04-25 13:00:00+05:30,769.2,769.5,768.5,768.9,36003
2017-04-25 13:15:00+05:30,768.6,770.0,768.05,769.5,75991
2017-04-25 13:30:00+05:30,769.6,770.0,768.9,769.7,65895
2017-04-25 13:45:00+05:30,769.75,770.15,768.9,769.95,94985
2017-04-25 14:00:00+05:30,769.95,772.75,769.55,772.25,134869
2017-04-25 14:15:00+05:30,772.0,772.2,771.0,771.3,67488
2017-04-25 14:30:00+05:30,771.3,771.5,768.25,768.9,218933
2017-04-25 14:45:00+05:30,768.9,769.0,767.0,768.4,138604
2017-04-25 15:00:00+05:30,768.35,769.9,767.7,769.25,258607
2017-04-25 15:15:00+05:30,769.25,770.0,766.7,769.6,252492
2017-04-26 09:15:00+05:30,768.5,771.45,751.5,770.5,214475
2017-04-26 09:30:00+05:30,770.4,774.4,770.4,773.5,142080
2017-04-26 09:45:00+05:30,773.5,775.95,773.5,774.5,160917
2017-04-26 10:00:00+05:30,774.5,775.0,772.25,774.65,91275
2017-04-26 10:15:00+05:30,774.65,774.7,771.95,772.45,49793
2017-04-26 10:30:00+05:30,772.45,772.8,770.75,772.0,58397
2017-04-26 10:45:00+05:30,772.0,772.25,770.55,771.1,39135
2017-04-26 11:00:00+05:30,771.1,771.55,769.0,769.05,52709
2017-04-26 11:15:00+05:30,769.05,771.4,767.8,770.95,70670
2017-04-26 11:30:00+05:30,770.75,774.0,770.6,773.35,54559
2017-04-26 11:45:00+05:30,773.35,775.0,773.0,774.0,152168
2017-04-26 12:00:00+05:30,773.65,774.0,772.4,773.5,37892
2017-04-26 12:15:00+05:30,773.5,774.3,773.0,773.5,25314
2017-04-26 12:30:00+05:30,773.5,775.95,773.1,774.6,66096
2017-04-26 12:45:00+05:30,774.95,775.1,772.1,773.45,66506
2017-04-26 13:00:00+05:30,773.45,775.05,772.65,774.75,50506
2017-04-26 13:15:00+05:30,774.75,775.5,773.8,774.45,28830
2017-04-26 13:30:00+05:30,774.45,776.0,774.0,775.25,39509
2017-04-26 13:45:00+05:30,775.25,775.7,774.35,775.05,50411
2017-04-26 14:00:00+05:30,775.35,775.75,774.0,774.85,56924
2017-04-26 14:15:00+05:30,774.75,776.5,774.0,775.5,94734
2017-04-26 14:30:00+05:30,775.5,775.6,773.6,773.6,72437
2017-04-26 14:45:00+05:30,773.6,774.05,772.15,773.75,67747
2017-04-26 15:00:00+05:30,773.75,776.5,773.75,775.3,97118
2017-04-26 15:15:00+05:30,775.3,776.5,774.5,776.45,101201
2017-04-27 09:15:00+05:30,773.45,779.0,773.05,774.45,128126
2017-04-27 09:30:00+05:30,774.45,776.85,774.15,776.35,40769
2017-04-27 09:45:00+05:30,776.35,776.7,775.4,775.85,21799
2017-04-27 10:00:00+05:30,775.85,776.4,774.05,774.1,31046
2017-04-27 10:15:00+05:30,774.1,775.0,774.0,774.05,34953
2017-04-27 10:30:00+05:30,774.35,775.15,773.4,773.95,45670
2017-04-27 10:45:00+05:30,773.95,776.5,773.85,776.5,27186
2017-04-27 11:00:00+05:30,776.3,777.2,775.0,775.7,27577
2017-04-27 11:15:00+05:30,775.7,776.4,774.85,776.05,33275
2017-04-27 11:30:00+05:30,776.4,777.2,775.25,776.15,32165
2017-04-27 11:45:00+05:30,776.15,776.7,775.0,775.65,19609
2017-04-27 12:00:00+05:30,775.5,776.6,775.5,776.5,26197
2017-04-27 12:15:00+05:30,776.5,776.95,776.1,776.65,41907
2017-04-27 12:30:00+05:30,776.65,776.95,776.0,776.6,12095
2017-04-27 12:45:00+05:30,776.6,777.3,775.75,776.6,22861
2017-04-27 13:00:00+05:30,776.6,778.4,776.2,778.4,49263
2017-04-27 13:15:00+05:30,778.4,779.0,776.85,778.0,46097
2017-04-27 13:30:00+05:30,777.8,780.0,777.2,779.75,114481
2017-04-27 13:45:00+05:30,779.8,781.5,779.25,780.4,81235
2017-04-27 14:00:00+05:30,780.4,783.75,779.8,782.1,135728
2017-04-27 14:15:00+05:30,782.1,782.8,781.0,782.25,90514
2017-04-27 14:30:00+05:30,782.25,783.7,780.75,783.15,146099
2017-04-27 14:45:00+05:30,783.2,786.45,781.3,785.75,470559
2017-04-27 15:00:00+05:30,786.2,786.7,782.95,784.55,1363455
2017-04-27 15:15:00+05:30,784.75,785.4,776.55,777.0,994480
2017-04-28 09:15:00+05:30,779.15,779.5,773.0,773.5,89220
2017-04-28 09:30:00+05:30,773.5,775.0,773.5,774.9,33538
2017-04-28 09:45:00+05:30,774.9,775.1,774.5,774.95,100564
2017-04-28 10:00:00+05:30,774.95,774.95,772.6,772.6,95089
2017-04-28 10:15:00+05:30,772.6,772.85,770.15,772.4,67839
2017-04-28 10:30:00+05:30,772.05,773.95,771.6,773.0,26548
2017-04-28 10:45:00+05:30,773.0,773.0,771.55,772.4,17386
2017-04-28 11:00:00+05:30,772.4,772.75,771.5,771.95,18797
2017-04-28 11:15:00+05:30,771.95,772.0,770.5,770.7,18883
2017-04-28 11:30:00+05:30,770.55,770.65,769.6,769.8,49426
2017-04-28 11:45:00+05:30,770.0,770.0,769.05,769.7,50694
2017-04-28 12:00:00+05:30,769.7,770.0,769.05,769.4,40007
2017-04-28 12:15:00+05:30,769.4,769.5,769.0,769.15,36049
2017-04-28 12:30:00+05:30,769.15,769.65,769.05,769.5,34345
2017-04-28 12:45:00+05:30,769.5,769.65,769.0,769.5,22603
2017-04-28 13:00:00+05:30,769.5,771.25,768.75,771.0,55175
2017-04-28 13:15:00+05:30,771.0,771.25,770.0,770.0,25736
2017-04-28 13:30:00+05:30,770.0,772.25,770.0,771.85,37522
2017-04-28 13:45:00+05:30,771.85,774.75,771.75,774.0,86024
2017-04-28 14:00:00+05:30,773.85,774.5,771.5,771.9,67384
2017-04-28 14:15:00+05:30,771.9,772.1,770.6,771.35,12364
2017-04-28 14:30:00+05:30,771.35,771.6,770.0,770.1,23756
2017-04-28 14:45:00+05:30,770.1,772.0,769.9,771.75,71051
2017-04-28 15:00:00+05:30,771.5,772.95,770.5,772.65,111525
2017-04-28 15:15:00+05:30,772.65,776.1,772.45,772.5,163420
2017-05-02 09:15:00+05:30,774.5,774.5,769.5,772.5,42028
2017-05-02 09:30:00+05:30,772.5,774.45,771.75,773.35,47139
2017-05-02 09:45:00+05:30,773.35,775.45,773.2,775.0,35824
2017-05-02 10:00:00+05:30,775.0,775.0,772.5,773.05,25515
2017-05-02 10:15:00+05:30,773.05,774.2,772.25,772.75,28214
2017-05-02 10:30:00+05:30,772.5,772.95,769.8,770.0,37912
2017-05-02 10:45:00+05:30,769.95,770.0,765.15,765.3,77384
2017-05-02 11:00:00+05:30,765.3,767.0,765.3,766.65,27046
2017-05-02 11:15:00+05:30,766.65,769.25,766.45,768.45,27238
2017-05-02 11:30:00+05:30,768.45,769.85,767.85,769.5,41967
2017-05-02 11:45:00+05:30,769.5,770.0,768.35,768.8,19143
2017-05-02 12:00:00+05:30,768.8,769.5,768.3,768.75,31559
2017-05-02 12:15:00+05:30,768.75,769.5,768.25,768.7,33009
2017-05-02 12:30:00+05:30,768.7,770.0,768.3,769.95,33566
2017-05-02 12:45:00+05:30,769.95,771.0,769.35,770.45,33197
2017-05-02 13:00:00+05:30,770.45,772.1,770.4,772.1,18802
2017-05-02 13:15:00+05:30,772.1,772.1,771.15,772.0,52057
2017-05-02 13:30:00+05:30,772.0,772.1,771.05,772.0,17354
2017-05-02 13:45:00+05:30,772.0,772.1,770.4,771.2,25256
2017-05-02 14:00:00+05:30,771.2,771.95,770.5,770.75,40564
2017-05-02 14:15:00+05:30,771.0,771.6,770.25,770.85,64721
2017-05-02 14:30:00+05:30,770.85,771.5,770.5,771.25,46373
2017-05-02 14:45:00+05:30,771.25,771.25,769.5,770.2,35902
2017-05-02 15:00:00+05:30,770.2,770.5,768.85,769.8,61780
2017-05-02 15:15:00+05:30,769.6,771.5,769.45,771.4,96928
2017-05-03 09:15:00+05:30,776.75,776.9,772.1,773.5,34967
2017-05-03 09:30:00+05:30,773.5,773.5,771.0,771.7,29417
2017-05-03 09:45:00+05:30,771.5,772.1,769.65,771.5,36300
2017-05-03 10:00:00+05:30,771.5,772.2,770.25,771.25,22290
2017-05-03 10:15:00+05:30,771.25,772.5,770.95,772.3,15088
2017-05-03 10:30:00+05:30,772.3,772.5,771.95,772.5,9231
2017-05-03 10:45:00+05:30,772.5,772.5,771.25,772.0,12241
2017-05-03 11:00:00+05:30,772.0,772.5,771.5,772.35,12469
2017-05-03 11:15:00+05:30,772.35,772.5,771.8,772.5,50790
2017-05-03 11:30:00+05:30,772.5,772.55,772.0,772.5,30106
2017-05-03 11:45:00+05:30,772.5,772.5,771.6,772.0,9671
2017-05-03 12:00:00+05:30,772.0,772.5,771.5,772.4,12994
2017-05-03 12:15:00+05:30,772.4,772.4,771.6,772.05,15477
2017-05-03 12:30:00+05:30,772.05,772.35,771.5,772.15,12628
2017-05-03 12:45:00+05:30,772.35,772.45,771.75,772.45,11921
2017-05-03 13:00:00+05:30,772.45,772.5,771.9,772.45,17420
2017-05-03 13:15:00+05:30,772.45,772.5,771.5,772.25,14851
2017-05-03 13:30:00+05:30,772.25,772.4,771.0,771.35,25196
2017-05-03 13:45:00+05:30,771.35,771.85,770.15,771.5,49413
2017-05-03 14:00:00+05:30,771.5,771.5,770.0,771.05,28418
2017-05-03 14:15:00+05:30,771.05,771.35,770.3,771.35,25738
2017-05-03 14:30:00+05:30,771.35,772.5,770.75,772.5,46520
2017-05-03 14:45:00+05:30,772.35,772.5,772.0,772.2,26184
2017-05-03 15:00:00+05:30,772.2,772.75,772.0,772.2,27296
2017-05-03 15:15:00+05:30,772.0,772.5,770.0,770.5,47095
2017-05-04 09:15:00+05:30,769.65,771.45,763.85,766.45,73580
2017-05-04 09:30:00+05:30,766.45,766.95,764.0,764.55,58722
2017-05-04 09:45:00+05:30,764.55,765.45,763.5,765.25,48324
2017-05-04 10:00:00+05:30,765.25,766.75,765.05,766.45,13412
2017-05-04 10:15:00+05:30,766.0,766.5,765.2,765.9,15734
2017-05-04 10:30:00+05:30,765.9,766.15,764.55,765.5,15769
2017-05-04 10:45:00+05:30,765.5,765.75,764.25,764.25,13206
2017-05-04 11:00:00+05:30,764.1,764.6,763.0,763.55,28779
2017-05-04 11:15:00+05:30,763.5,763.9,762.6,763.0,17016
2017-05-04 11:30:00+05:30,763.0,763.45,762.0,763.0,90262
2017-05-04 11:45:00+05:30,763.0,763.4,762.75,763.0,174342
2017-05-04 12:00:00+05:30,763.0,763.0,761.95,762.95,60440
2017-05-04 12:15:00+05:30,762.95,763.0,762.0,762.0,30862
2017-05-04 12:30:00+05:30,762.2,762.8,762.0,762.5,22565
2017-05-04 12:45:00+05:30,762.8,762.85,762.35,762.5,33205
2017-05-04 13:00:00+05:30,762.45,762.95,761.4,761.4,60907
2017-05-04 13:15:00+05:30,761.4,762.8,761.4,762.5,27090
2017-05-04 13:30:00+05:30,762.5,763.15,762.3,762.45,50918
2017-05-04 13:45:00+05:30,762.45,764.95,762.25,764.7,47402
2017-05-04 14:00:00+05:30,764.7,765.45,764.1,764.95,44389
2017-05-04 14:15:00+05:30,764.95,768.75,764.7,768.75,59161
2017-05-04 14:30:00+05:30,768.75,769.3,767.2,768.0,60782
2017-05-04 14:45:00+05:30,767.7,768.05,766.8,767.35,70172
2017-05-04 15:00:00+05:30,767.35,768.6,766.5,766.95,79370
2017-05-04 15:15:00+05:30,766.85,768.25,766.05,766.75,81757
2017-05-05 09:15:00+05:30,771.05,771.45,764.2,764.85,50591
2017-05-05 09:30:00+05:30,764.85,766.25,764.25,766.0,28359
2017-05-05 09:45:00+05:30,766.0,766.45,765.0,765.8,14849
2017-05-05 10:00:00+05:30,765.8,766.25,765.0,765.05,19203
2017-05-05 10:15:00+05:30,765.05,767.0,765.0,766.5,12414
2017-05-05 10:30:00+05:30,766.5,767.95,766.0,766.05,16361
2017-05-05 10:45:00+05:30,766.05,766.2,765.0,765.0,10989
2017-05-05 11:00:00+05:30,765.0,765.35,764.45,764.65,14451
2017-05-05 11:15:00+05:30,764.45,764.95,763.35,764.25,24473
2017-05-05 11:30:00+05:30,764.25,764.5,763.15,764.3,26058
2017-05-05 11:45:00+05:30,764.3,765.75,764.0,765.75,22263
2017-05-05 12:00:00+05:30,765.75,766.95,765.0,766.05,22413
2017-05-05 12:15:00+05:30,766.0,767.0,765.85,766.55,32175
2017-05-05 12:30:00+05:30,766.55,767.35,765.15,765.6,34095
2017-05-05 12:45:00+05:30,765.6,765.85,763.85,764.45,26427
2017-05-05 13:00:00+05:30,764.45,766.4,764.25,765.85,17112
2017-05-05 13:15:00+05:30,765.85,768.2,765.65,766.25,72453
2017-05-05 13:30:00+05:30,766.25,767.85,764.7,766.65,50558
2017-05-05 13:45:00+05:30,766.65,767.55,765.7,767.2,22661
2017-05-05 14:00:00+05:30,767.2,767.25,765.8,766.7,24997
2017-05-05 14:15:00+05:30,766.8,766.95,764.85,765.2,22012
2017-05-05 14:30:00+05:30,765.3,765.95,764.6,765.2,20459
2017-05-05 14:45:00+05:30,765.2,765.8,764.65,765.8,18140
2017-05-05 15:00:00+05:30,765.8,766.65,765.15,766.15,35331
2017-05-05 15:15:00+05:30,766.15,767.1,765.0,765.5,42305
2017-05-08 09:15:00+05:30,769.1,770.0,764.5,765.9,70318
2017-05-08 09:30:00+05:30,765.9,767.4,765.0,767.35,33926
2017-05-08 09:45:00+05:30,767.05,769.5,766.5,766.5,39320
2017-05-08 10:00:00+05:30,766.5,767.0,764.6,764.85,18709
2017-05-08 10:15:00+05:30,764.85,765.6,764.5,765.0,50495
2017-05-08 10:30:00+05:30,765.0,765.5,764.75,765.05,60182
2017-05-08 10:45:00+05:30,765.05,765.95,764.5,764.55,34644
2017-05-08 11:00:00+05:30,764.55,765.95,764.55,765.85,25689
2017-05-08 11:15:00+05:30,765.9,766.0,765.2,766.0,8611
2017-05-08 11:30:00+05:30,766.0,766.95,765.5,766.7,10517
2017-05-08 11:45:00+05:30,766.7,766.75,765.25,765.7,15167
2017-05-08 12:00:00+05:30,765.7,765.75,765.0,765.2,14068
2017-05-08 12:15:00+05:30,765.2,765.95,765.0,765.45,8842
2017-05-08 12:30:00+05:30,765.45,765.5,765.0,765.1,10799
2017-05-08 12:45:00+05:30,765.1,765.5,764.9,765.0,15318
2017-05-08 13:00:00+05:30,765.0,765.4,764.9,765.0,12583
2017-05-08 13:15:00+05:30,765.0,766.5,764.8,765.6,11550
2017-05-08 13:30:00+05:30,765.5,766.0,764.9,765.7,15344
2017-05-08 13:45:00+05:30,765.7,767.0,765.15,767.0,26125
2017-05-08 14:00:00+05:30,767.0,768.5,766.95,768.35,64210
2017-05-08 14:15:00+05:30,768.35,769.0,767.65,767.95,26028
2017-05-08 14:30:00+05:30,767.9,769.9,767.6,768.75,35680
2017-05-08 14:45:00+05:30,769.1,769.1,767.3,767.6,66092
2017-05-08 15:00:00+05:30,767.65,769.0,767.45,768.25,59729
2017-05-08 15:15:00+05:30,768.75,768.75,766.3,766.3,199523
2017-05-09 09:15:00+05:30,766.3,770.35,766.3,769.3,21692
2017-05-09 09:30:00+05:30,769.3,771.3,767.5,767.9,26907
2017-05-09 09:45:00+05:30,767.9,769.8,767.4,768.95,32947
2017-05-09 10:00:00+05:30,768.8,771.2,768.6,770.4,26337
2017-05-09 10:15:00+05:30,770.35,772.65,769.8,772.3,30563
2017-05-09 10:30:00+05:30,772.5,772.8,771.05,771.55,20352
2017-05-09 10:45:00+05:30,771.55,771.9,769.75,771.0,40617
2017-05-09 11:00:00+05:30,771.0,771.95,770.55,771.4,7540
2017-05-09 11:15:00+05:30,771.4,771.6,769.65,769.75,46584
2017-05-09 11:30:00+05:30,769.75,770.0,769.5,769.95,20108
2017-05-09 11:45:00+05:30,769.95,770.1,768.15,768.6,95326
2017-05-09 12:00:00+05:30,768.55,768.75,767.5,768.25,38394
2017-05-09 12:15:00+05:30,768.25,768.75,767.5,768.0,87272
2017-05-09 12:30:00+05:30,768.0,769.45,768.0,769.05,50719
2017-05-09 12:45:00+05:30,769.05,769.65,768.85,769.6,11700
2017-05-09 13:00:00+05:30,769.45,769.9,768.8,768.85,10632
2017-05-09 13:15:00+05:30,768.85,769.45,768.05,768.4,33202
2017-05-09 13:30:00+05:30,768.4,769.3,767.8,768.0,21037
2017-05-09 13:45:00+05:30,768.45,769.25,768.0,768.25,19497
2017-05-09 14:00:00+05:30,768.7,769.85,768.3,769.0,11750
2017-05-09 14:15:00+05:30,769.35,769.35,767.5,767.85,12288
2017-05-09 14:30:00+05:30,767.85,769.1,767.85,768.65,15538
2017-05-09 14:45:00+05:30,768.65,769.0,767.5,767.85,23434
2017-05-09 15:00:00+05:30,767.85,768.4,767.6,767.9,54838
2017-05-09 15:15:00+05:30,767.9,768.7,766.75,766.75,76703
2017-05-10 09:15:00+05:30,770.0,771.7,768.5,770.2,26360
2017-05-10 09:30:00+05:30,770.2,771.2,770.0,770.35,12210
2017-05-10 09:45:00+05:30,770.35,771.45,769.8,771.3,9455
2017-05-10 10:00:00+05:30,771.0,776.05,771.0,775.5,80888
2017-05-10 10:15:00+05:30,775.5,776.0,774.0,774.5,28844
2017-05-10 10:30:00+05:30,774.5,775.75,774.5,775.45,24756
2017-05-10 10:45:00+05:30,775.45,776.0,775.0,775.5,23611
2017-05-10 11:00:00+05:30,775.5,775.85,775.0,775.45,10454
2017-05-10 11:15:00+05:30,775.45,775.45,773.1,773.5,27029
2017-05-10 11:30:00+05:30,773.5,774.25,773.15,773.5,13826
